	Tot	0.05	gset	source
441	0.8650660323262732	0.8680679785330948	ADaM2021	AVANA
442	0.8972007938214529	0.8756708407871199	ADaM2021	AVANA
443	0.9182771565781456	0.9655635062611808	ADaM2021	AVANA
444	0.7730530767301007	0.6180679785330948	ADaM2021	AVANA
445	0.8675982421245028	0.872093023255814	ADaM2021	AVANA
446	0.8563460918180841	0.8886404293381037	ADaM2021	AVANA
447	0.9210423162383972	0.9601967799642218	ADaM2021	AVANA
448	0.9245791223165968	0.9168157423971376	ADaM2021	AVANA
449	0.9685685678959252	0.9686940966010732	ADaM2021	AVANA
450	0.9364024477654732	0.8864042933810375	ADaM2021	AVANA
451	0.8525404974375516	0.8193202146690519	ADaM2021	AVANA
452	0.8498268555352471	0.8412343470483005	ADaM2021	AVANA
453	0.8585210371644626	0.853309481216458	ADaM2021	AVANA
454	0.8861311955703688	0.8649373881932022	ADaM2021	AVANA
455	0.8666642027738953	0.8627012522361359	ADaM2021	AVANA
456	0.8905337239723328	0.9221824686940966	ADaM2021	AVANA
457	0.9179803694943196	0.8595706618962433	ADaM2021	AVANA
458	0.9108026018707666	0.9235241502683365	ADaM2021	AVANA
459	0.9583646919686056	0.9391771019677996	ADaM2021	AVANA
460	0.941372791456116	0.9709302325581396	ADaM2021	AVANA
461	0.8092476615417697	0.7728085867620751	ADaM2021	AVANA
462	0.9481664157975844	0.9655635062611808	ADaM2021	AVANA
463	0.9356789592516932	0.9311270125223614	ADaM2021	AVANA
464	0.928277201376196	0.9159212880143112	ADaM2021	AVANA
465	0.954675572519084	0.9490161001788908	ADaM2021	AVANA
466	0.8663371770060567	0.8278175313059034	ADaM2021	AVANA
467	0.9409192111959288	0.9561717352415028	ADaM2021	AVANA
468	0.9185784234670108	0.9490161001788908	ADaM2021	AVANA
469	0.903751388739562	0.8644901610017889	ADaM2021	AVANA
470	0.8044912285417338	0.7397137745974955	ADaM2021	AVANA
471	0.915275687202093	0.8676207513416816	ADaM2021	AVANA
472	0.9705911998709816	0.9727191413237924	ADaM2021	AVANA
473	0.838532147080959	0.8224508050089445	ADaM2021	AVANA
474	0.9437168494427124	0.9807692307692308	ADaM2021	AVANA
475	0.8557088395513027	0.8117173524150268	ADaM2021	AVANA
476	0.9350809052790022	0.9235241502683365	ADaM2021	AVANA
477	0.9130346647313908	0.8613595706618963	ADaM2021	AVANA
478	0.8272206393577751	0.7951699463327371	ADaM2021	AVANA
479	0.972256567394187	0.9512522361359572	ADaM2021	AVANA
480	0.9117120022936602	0.8788014311270126	ADaM2021	AVANA
481	0.905100930007526	0.8904293381037567	ADaM2021	AVANA
482	0.9028823065620184	0.8922182468694096	ADaM2021	AVANA
483	0.9293120363401784	0.9239713774597496	ADaM2021	AVANA
484	0.9615789520840052	0.9780858676207512	ADaM2021	AVANA
485	0.9616058309142386	0.9830053667262968	ADaM2021	AVANA
486	0.8676363204673333	0.9011627906976744	ADaM2021	AVANA
487	0.9045891122818336	0.9101073345259392	ADaM2021	AVANA
488	0.8525382575350321	0.823345259391771	ADaM2021	AVANA
489	0.9693334946063148	0.9709302325581396	ADaM2021	AVANA
490	0.8536559688922338	0.787567084078712	ADaM2021	AVANA
491	0.8725159481059385	0.8461538461538461	ADaM2021	AVANA
492	0.8374872325556392	0.8287119856887298	ADaM2021	AVANA
493	0.9308710084937104	0.9244186046511628	ADaM2021	AVANA
494	0.8929181002042791	0.8698568872987478	ADaM2021	AVANA
495	0.9580589452747016	0.9897137745974957	ADaM2021	AVANA
496	0.8909167473031574	0.8363148479427549	ADaM2021	AVANA
497	0.9694544493423646	0.998211091234347	ADaM2021	AVANA
498	0.9267876662007668	0.9257602862254024	ADaM2021	AVANA
499	0.9158591818084078	0.8805903398926654	ADaM2021	AVANA
500	0.9071157223237644	0.9271019677996424	ADaM2021	AVANA
501	0.9043001648568254	0.8944543828264758	ADaM2021	AVANA
502	0.8345283213274558	0.8009838998211091	ADaM2021	AVANA
503	0.9740260903845464	0.9754025044722718	ADaM2021	AVANA
504	0.9051065297638248	0.877906976744186	ADaM2021	AVANA
505	0.8736627781958929	0.8716457960644007	ADaM2021	AVANA
506	0.8948052180769093	0.9047406082289804	ADaM2021	AVANA
507	0.8641555119521198	0.8510733452593917	ADaM2021	AVANA
508	0.9522766369207613	0.9570661896243292	ADaM2021	AVANA
509	0.8433703365229546	0.8260286225402504	ADaM2021	AVANA
510	0.9411465613016522	0.9315742397137746	ADaM2021	AVANA
511	0.830490897036161	0.8363148479427549	ADaM2021	AVANA
512	0.8444768483675591	0.8242397137745975	ADaM2021	AVANA
513	0.8609591710568756	0.8050089445438282	ADaM2021	AVANA
514	0.9661326739060316	0.9677996422182468	ADaM2021	AVANA
515	0.8752643084972942	0.9011627906976744	ADaM2021	AVANA
516	0.8993365408737412	0.8993738819320215	ADaM2021	AVANA
517	0.9593603286384976	0.9512522361359572	ADaM2021	AVANA
518	0.8740502813317564	0.8457066189624329	ADaM2021	AVANA
519	0.9569658728452138	0.9727191413237924	ADaM2021	AVANA
520	0.8919605418772175	0.881484794275492	ADaM2021	AVANA
521	0.9526215819087552	0.977638640429338	ADaM2021	AVANA
522	0.9346732430204636	0.9177101967799642	ADaM2021	AVANA
523	0.8334251693366305	0.8184257602862254	ADaM2021	AVANA
524	0.9205517775866394	0.8949016100178891	ADaM2021	AVANA
525	0.8902570960111816	0.8707513416815742	ADaM2021	AVANA
526	0.9781766297530732	0.9870304114490162	ADaM2021	AVANA
527	0.9528332526968426	0.9749552772808586	ADaM2021	AVANA
528	0.7135220675196216	0.6377459749552773	ADaM2021	AVANA
529	0.95557489338064	0.9615384615384616	ADaM2021	AVANA
530	0.945606207217862	0.9789803220035778	ADaM2021	AVANA
531	0.8571188581872917	0.8528622540250448	ADaM2021	AVANA
532	0.916589390029746	0.9333631484794276	ADaM2021	AVANA
533	0.9068435741676524	0.945438282647585	ADaM2021	AVANA
534	0.9657238916962334	0.9709302325581396	ADaM2021	AVANA
535	0.8399690445471814	0.7875670840787119	ADaM2021	AVANA
536	0.8694528814106011	0.8649373881932021	ADaM2021	AVANA
537	0.8669621098089811	0.8425760286225402	ADaM2021	AVANA
538	0.895517507078092	0.9020572450805008	ADaM2021	AVANA
539	0.9067786169945884	0.9123434704830052	ADaM2021	AVANA
540	0.9238343547288822	0.8980322003577818	ADaM2021	AVANA
541	0.9151872110525752	0.889087656529517	ADaM2021	AVANA
542	0.8327811973622908	0.830948121645796	ADaM2021	AVANA
543	0.958832831595169	0.96824686940966	ADaM2021	AVANA
544	0.8734802261405583	0.8747763864042933	ADaM2021	AVANA
545	0.941789413324732	0.9798747763864044	ADaM2021	AVANA
546	0.8707184263340859	0.8398926654740608	ADaM2021	AVANA
547	0.8622706339820091	0.8202146690518783	ADaM2021	AVANA
548	0.777044583019747	0.7401610017889088	ADaM2021	AVANA
549	0.8709300971221733	0.872093023255814	ADaM2021	AVANA
550	0.9583803712862417	0.9919499105545616	ADaM2021	AVANA
551	0.9487174318173672	0.9279964221824688	ADaM2021	AVANA
552	0.8825563111493387	0.8622540250447227	ADaM2021	AVANA
553	0.9669155198365768	0.9633273703041144	ADaM2021	AVANA
554	0.8923379654517436	0.8890876565295169	ADaM2021	AVANA
555	0.85270737017525	0.823345259391771	ADaM2021	AVANA
556	0.9136472780704584	0.9002683363148479	ADaM2021	AVANA
557	0.9655950973013656	0.9584078711985689	ADaM2021	AVANA
558	0.9088785256065656	0.9029516994633274	ADaM2021	AVANA
559	0.8821318496219045	0.90608228980322	ADaM2021	AVANA
560	0.9706852757767982	0.9785330948121644	ADaM2021	AVANA
561	0.787680760133319	0.7526833631484794	ADaM2021	AVANA
562	0.8329178314159768	0.7522361359570662	ADaM2021	AVANA
563	0.879916586030176	0.8783542039355993	ADaM2021	AVANA
564	0.9634425509801814	0.9521466905187836	ADaM2021	AVANA
565	0.8708270616062789	0.9029516994633274	ADaM2021	AVANA
566	0.8900823836146651	0.943649373881932	ADaM2021	AVANA
567	0.907318433501774	0.8877459749552773	ADaM2021	AVANA
568	0.9278370605311256	0.8886404293381037	ADaM2021	AVANA
569	0.9641313210049098	0.9557245080500896	ADaM2021	AVANA
570	0.768320162706519	0.7316636851520573	ADaM2021	AVANA
571	0.858378803354478	0.8881932021466905	ADaM2021	AVANA
572	0.7746277282012687	0.6972271914132379	ADaM2021	AVANA
573	0.9071571605203742	0.8658318425760286	ADaM2021	AVANA
574	0.928413835429882	0.928443649373882	ADaM2021	AVANA
575	0.932213830054116	0.93783542039356	ADaM2021	AVANA
576	0.9488887843601046	0.9355992844364938	ADaM2021	AVANA
577	0.9444616170304267	0.9664579606440072	ADaM2021	AVANA
578	0.9044468784718488	0.9271019677996424	ADaM2021	AVANA
579	0.8563292925491883	0.8519677996422182	ADaM2021	AVANA
580	0.8777685195140308	0.8501788908765653	ADaM2021	AVANA
581	0.9691296634770454	0.9821109123434704	ADaM2021	AVANA
582	0.8815998727735369	0.8895348837209303	ADaM2021	AVANA
583	0.94119583915708	0.9262075134168156	ADaM2021	AVANA
584	0.9735769899293985	0.9745080500894454	ADaM2021	AVANA
585	0.9436798910511416	0.9329159212880144	ADaM2021	AVANA
586	0.9526092624448984	0.9669051878354205	ADaM2021	AVANA
587	0.7996933573450884	0.738819320214669	ADaM2021	AVANA
588	0.831073271691216	0.7705724508050089	ADaM2021	AVANA
589	0.9118945543489948	0.9150268336314848	ADaM2021	AVANA
590	0.8332963749417626	0.7754919499105546	ADaM2021	AVANA
591	0.8647311668996165	0.8591234347048301	ADaM2021	AVANA
592	0.9694701286600008	0.9695885509838998	ADaM2021	AVANA
593	0.8964739454538938	0.8913237924865832	ADaM2021	AVANA
594	0.9480913790631832	0.9570661896243292	ADaM2021	AVANA
595	0.8908629896426907	0.853309481216458	ADaM2021	AVANA
596	0.9073688313084616	0.9253130590339892	ADaM2021	AVANA
597	0.8755174174819912	0.853309481216458	ADaM2021	AVANA
598	0.9121599827975486	0.911896243291592	ADaM2021	AVANA
599	0.9595563201089488	0.9476744186046512	ADaM2021	AVANA
600	0.9525443052718344	0.9655635062611808	ADaM2021	AVANA
601	0.9593468892233812	0.9664579606440072	ADaM2021	AVANA
602	0.8449517077016808	0.8224508050089445	ADaM2021	AVANA
603	0.907764174103143	0.9159212880143112	ADaM2021	AVANA
604	0.939813819302584	0.9409660107334524	ADaM2021	AVANA
605	0.9186836988854244	0.943649373881932	ADaM2021	AVANA
606	0.8963462710102856	0.9163685152057244	ADaM2021	AVANA
607	0.9356867989105114	0.9266547406082288	ADaM2021	AVANA
608	0.9290186091101316	0.9217352415026834	ADaM2021	AVANA
609	0.9428410475576104	0.909660107334526	ADaM2021	AVANA
610	0.9557888040712468	0.9628801431127012	ADaM2021	AVANA
611	0.8652586639429451	0.872093023255814	ADaM2021	AVANA
612	0.9405798659642332	0.9601967799642218	ADaM2021	AVANA
613	0.97268662867792	0.9838998211091234	ADaM2021	AVANA
614	0.8230264218901193	0.851520572450805	ADaM2021	AVANA
615	0.8776766835107336	0.7714669051878354	ADaM2021	AVANA
616	0.9495876339461706	0.973613595706619	ADaM2021	AVANA
617	0.8728564132888936	0.8072450805008945	ADaM2021	AVANA
618	0.8791068612693975	0.889087656529517	ADaM2021	AVANA
619	0.8553414955381142	0.8622540250447227	ADaM2021	AVANA
620	0.7696428251442498	0.762969588550984	ADaM2021	AVANA
621	0.9633070368777552	0.973613595706619	ADaM2021	AVANA
622	0.8504506683869119	0.802772808586762	ADaM2021	AVANA
623	0.8879555961724546	0.9391771019677996	ADaM2021	AVANA
624	0.9424479446654482	0.9821109123434704	ADaM2021	AVANA
625	0.8574391642475719	0.8099284436493739	ADaM2021	AVANA
626	0.9205080994875104	0.9405187835420394	ADaM2021	AVANA
627	0.8596264290578074	0.8667262969588552	ADaM2021	AVANA
628	0.956652286492492	0.9695885509838998	ADaM2021	AVANA
629	0.9219864351503424	0.9114490161001788	ADaM2021	AVANA
630	0.8543570583808192	0.8148479427549195	ADaM2021	AVANA
631	0.92617281295918	0.9320214669051878	ADaM2021	AVANA
632	0.899558291223166	0.9020572450805008	ADaM2021	AVANA
633	0.9128409131634592	0.90608228980322	ADaM2021	AVANA
634	0.8580876160269505	0.8318425760286225	ADaM2021	AVANA
635	0.8685961186969143	0.8747763864042933	ADaM2021	AVANA
636	0.9296200229366018	0.949463327370304	ADaM2021	AVANA
637	0.8682298946349855	0.8743291592128801	ADaM2021	AVANA
638	0.8841085635953123	0.8385509838998211	ADaM2021	AVANA
639	0.941781573665914	0.9503577817531306	ADaM2021	AVANA
640	0.921124072680357	0.9217352415026834	ADaM2021	AVANA
641	0.9473701304519228	0.940071556350626	ADaM2021	AVANA
642	0.928879735153926	0.9016100178890876	ADaM2021	AVANA
643	0.8490540891660395	0.7370304114490162	ADaM2021	AVANA
644	0.9512630810307136	0.945438282647585	ADaM2021	AVANA
645	0.9293803533670216	0.9503577817531306	ADaM2021	AVANA
646	0.9747641382647028	0.994186046511628	ADaM2021	AVANA
647	0.8378892950578791	0.7678890876565295	ADaM2021	AVANA
648	0.9262377701322438	0.909660107334526	ADaM2021	AVANA
649	0.8710857703472745	0.8819320214669052	ADaM2021	AVANA
650	0.9526652600078844	0.9740608228980322	ADaM2021	AVANA
651	0.8932563254847149	0.879695885509839	ADaM2021	AVANA
652	0.8671077034727449	0.8501788908765653	ADaM2021	AVANA
653	0.9237481184818837	0.9271019677996422	ADaM2021	AVANA
654	0.9520627262301544	0.9628801431127012	ADaM2021	AVANA
655	0.9154985575027776	0.9373881932021468	ADaM2021	AVANA
656	0.728165430240476	0.5992844364937389	ADaM2021	AVANA
657	0.967658047521772	0.9861359570661896	ADaM2021	AVANA
658	0.9584386087517472	0.9700357781753132	ADaM2021	AVANA
659	0.8233803264881913	0.8376565295169947	ADaM2021	AVANA
660	0.9145689979572088	0.9056350626118068	ADaM2021	AVANA
661	0.8155619467440777	0.7965116279069767	ADaM2021	AVANA
662	0.8689657026126223	0.8568872987477638	ADaM2021	AVANA
663	0.954233191771494	0.956618962432916	ADaM2021	AVANA
664	0.9291955614091676	0.9257602862254024	ADaM2021	AVANA
665	0.8678748700856539	0.8671735241502684	ADaM2021	AVANA
666	0.887094353653729	0.913237924865832	ADaM2021	AVANA
667	0.9225284915600472	0.917262969588551	ADaM2021	AVANA
668	0.9502316059205104	0.9373881932021468	ADaM2021	AVANA
669	0.8850616421173351	0.8993738819320215	ADaM2021	AVANA
670	0.9674990144428914	0.9959749552772807	ADaM2021	AVANA
671	0.7693505178654625	0.7249552772808586	ADaM2021	AVANA
672	0.9453027004264776	0.9543828264758496	ADaM2021	AVANA
673	0.9331344299896068	0.9593023255813954	ADaM2021	AVANA
674	0.7596987779091854	0.6162790697674418	ADaM2021	AVANA
675	0.8263347579113357	0.7960644007155635	ADaM2021	AVANA
676	0.8891192255313048	0.8631484794275492	ADaM2021	AVANA
677	0.858041698025302	0.8729874776386405	ADaM2021	AVANA
678	0.949847462638426	0.9490161001788908	ADaM2021	AVANA
679	0.8212289001182669	0.7960644007155635	ADaM2021	AVANA
680	0.9304353474536788	0.9051878354203936	ADaM2021	AVANA
681	0.968729840877325	0.9937388193202148	ADaM2021	AVANA
682	0.893846539798588	0.915474060822898	ADaM2021	AVANA
683	0.9421365982152456	0.9235241502683365	ADaM2021	AVANA
684	0.8510274432856683	0.8542039355992844	ADaM2021	AVANA
685	0.9093847435759596	0.8729874776386404	ADaM2021	AVANA
686	0.8221707791276923	0.7075134168157424	ADaM2021	AVANA
687	0.9703291312762068	0.9973166368515206	ADaM2021	AVANA
688	0.9266319929756656	0.8989266547406083	ADaM2021	AVANA
689	0.9098999211554312	0.8855098389982111	ADaM2021	AVANA
690	0.8827567824248289	0.7553667262969589	ADaM2021	AVANA
691	0.896071882951654	0.9042933810375672	ADaM2021	AVANA
692	0.943252069669928	0.9669051878354205	ADaM2021	AVANA
693	0.9292593986309716	0.9199463327370304	ADaM2021	AVANA
694	0.9259947407088844	0.8868515205724508	ADaM2021	AVANA
695	0.9713438071175142	0.9695885509838998	ADaM2021	AVANA
696	0.954414623875569	0.9745080500894454	ADaM2021	AVANA
697	0.9412977547217144	0.9396243291592128	ADaM2021	AVANA
698	0.8962421155431316	0.8671735241502684	ADaM2021	AVANA
699	0.8937547037952909	0.8837209302325582	ADaM2021	AVANA
700	0.9762559133426514	0.9789803220035778	ADaM2021	AVANA
701	0.908230073827187	0.9432021466905188	ADaM2021	AVANA
702	0.8375589094362613	0.748211091234347	ADaM2021	AVANA
703	0.8994238970719994	0.8971377459749553	ADaM2021	AVANA
704	0.9415598233164892	0.960644007155635	ADaM2021	AVANA
705	0.9570319499695372	0.9785330948121644	ADaM2021	AVANA
706	0.9379994982618356	0.9033989266547406	ADaM2021	AVANA
707	0.9181864405261084	0.9194991055456172	ADaM2021	AVANA
708	0.9721624914883704	0.9633273703041144	ADaM2021	AVANA
709	0.9049116582446332	0.9244186046511628	ADaM2021	AVANA
710	0.8586363921442138	0.8568872987477638	ADaM2021	AVANA
711	0.8006643550872666	0.7598389982110912	ADaM2021	AVANA
712	0.8375745887538975	0.8197674418604651	ADaM2021	AVANA
713	0.9654383041250044	0.9722719141323792	ADaM2021	AVANA
714	0.944280184926352	0.9329159212880144	ADaM2021	AVANA
715	0.9444336182489338	0.9557245080500896	ADaM2021	AVANA
716	0.9168749776009748	0.879695885509839	ADaM2021	AVANA
717	0.9595372809375337	0.9830053667262968	ADaM2021	AVANA
718	0.8393642708669319	0.7701252236135957	ADaM2021	AVANA
719	0.9458693957638964	0.9351520572450804	ADaM2021	AVANA
720	0.8716155072931226	0.813953488372093	ADaM2021	AVANA
721	0.961250806364907	0.9382826475849732	ADaM2021	AVANA
722	0.8620108052897538	0.8313953488372093	ADaM2021	AVANA
723	0.9148848242124504	0.8707513416815742	ADaM2021	AVANA
724	0.9105192542020571	0.8662790697674418	ADaM2021	AVANA
725	0.8505895423431172	0.7808586762075134	ADaM2021	AVANA
726	0.9362378149302942	0.934257602862254	ADaM2021	AVANA
727	0.9452590223273484	0.9458855098389982	ADaM2021	AVANA
728	0.8602110436153818	0.7889087656529516	ADaM2021	AVANA
729	0.7845448966060997	0.7647584973166369	ADaM2021	AVANA
730	0.8450861018528474	0.8725402504472273	ADaM2021	AVANA
731	0.9692091800164856	0.9749552772808586	ADaM2021	AVANA
732	0.9626865838798696	0.949463327370304	ADaM2021	AVANA
733	0.8547199225889689	0.8094812164579607	ADaM2021	AVANA
734	0.9170485700462316	0.8716457960644007	ADaM2021	AVANA
735	0.7998042325198007	0.7759391771019678	ADaM2021	AVANA
736	0.9061200856538724	0.9168157423971378	ADaM2021	AVANA
737	0.8519626025875354	0.8287119856887298	ADaM2021	AVANA
738	0.8409949199010859	0.8152951699463328	ADaM2021	AVANA
739	0.8058777282012687	0.7956171735241503	ADaM2021	AVANA
740	0.9556331308461457	0.983005366726297	ADaM2021	AVANA
741	0.9664776188940256	0.9745080500894454	ADaM2021	AVANA
742	0.9770253198580798	0.9843470483005368	ADaM2021	AVANA
743	0.967240305701896	0.971824686940966	ADaM2021	AVANA
744	0.8916301562555997	0.8166368515205724	ADaM2021	AVANA
745	0.9719597803103608	0.9633273703041144	ADaM2021	AVANA
746	0.9252275740959752	0.9311270125223614	ADaM2021	AVANA
747	0.9203905046052396	0.9065295169946334	ADaM2021	AVANA
748	0.9610469752356378	0.9521466905187836	ADaM2021	AVANA
749	0.778530758341397	0.6882826475849732	ADaM2021	AVANA
750	0.8943829964519944	0.8993738819320215	ADaM2021	AVANA
751	0.902884546464538	0.8940071556350626	ADaM2021	AVANA
752	0.9264561606278896	0.9212880143112702	ADaM2021	AVANA
753	0.8656584865426656	0.8322898032200358	ADaM2021	AVANA
754	0.9368851467584132	0.9463327370304114	ADaM2021	AVANA
755	0.8800722592552772	0.8998211091234347	ADaM2021	AVANA
756	0.9163519603626852	0.9373881932021468	ADaM2021	AVANA
757	0.8425594918109164	0.8009838998211091	ADaM2021	AVANA
758	0.9452030247643622	0.9615384615384616	ADaM2021	AVANA
759	0.881020857972261	0.8336314847942755	ADaM2021	AVANA
760	0.927863939361359	0.8926654740608229	ADaM2021	AVANA
761	0.8686409167473031	0.829159212880143	ADaM2021	AVANA
762	0.9377676683510734	0.932468694096601	ADaM2021	AVANA
763	0.8175778590115759	0.8000894454382826	ADaM2021	AVANA
764	0.924108742787514	0.8957960644007156	ADaM2021	AVANA
765	0.888436055262875	0.9338103756708408	ADaM2021	AVANA
766	0.8011224151524926	0.8313953488372093	ADaM2021	AVANA
767	0.8632864297745763	0.8211091234347049	ADaM2021	AVANA
768	0.8755431763609648	0.8501788908765653	ADaM2021	AVANA
769	0.930514863993119	0.9230769230769232	ADaM2021	AVANA
770	0.8536492491846754	0.9110017889087656	ADaM2021	AVANA
771	0.873377190624664	0.9020572450805008	ADaM2021	AVANA
772	0.8783945722682149	0.8792486583184258	ADaM2021	AVANA
773	0.9671092714045084	0.9669051878354205	ADaM2021	AVANA
774	0.8415963337275562	0.8774597495527728	ADaM2021	AVANA
775	0.9182312385764972	0.9548300536672628	ADaM2021	AVANA
776	0.9465906443751568	0.95304114490161	ADaM2021	AVANA
777	0.9356991183743684	0.8877459749552773	ADaM2021	AVANA
778	0.9233023778805146	0.885509838998211	ADaM2021	AVANA
779	0.9427962495072214	0.9669051878354205	ADaM2021	AVANA
780	0.8396599379994982	0.8018783542039356	ADaM2021	AVANA
781	0.9597299125542056	0.9727191413237924	ADaM2021	AVANA
782	0.97393201447873	0.9919499105545616	ADaM2021	AVANA
783	0.93729952872451	0.9481216457960644	ADaM2021	AVANA
784	0.9613280830018278	0.9901610017889088	ADaM2021	AVANA
785	0.8767023259147761	0.8899821109123435	ADaM2021	AVANA
786	0.8437242411210264	0.8278175313059034	ADaM2021	AVANA
787	0.97806911443214	0.9816636851520572	ADaM2021	AVANA
788	0.9020109844819554	0.9011627906976744	ADaM2021	AVANA
789	0.9725645539906104	0.9512522361359572	ADaM2021	AVANA
790	0.870883059169265	0.934257602862254	ADaM2021	AVANA
791	0.9595955184030392	0.9767441860465116	ADaM2021	AVANA
792	0.8906367594882271	0.8926654740608229	ADaM2021	AVANA
793	0.9234222126653048	0.9262075134168156	ADaM2021	AVANA
794	0.8972175930903488	0.90608228980322	ADaM2021	AVANA
795	0.9584733272407984	0.9552772808586762	ADaM2021	AVANA
796	0.938507956133749	0.936046511627907	ADaM2021	AVANA
