	Tot	0.05	gset	source
441	0.910928032218432	0.9200264630388936	ADaM2021	AVANA
442	0.9327664451100012	0.9281205250636456	ADaM2021	AVANA
443	0.9284622734559606	0.9721251086112072	ADaM2021	AVANA
444	0.8906250034123613	0.8339208017066685	ADaM2021	AVANA
445	0.8504831199616454	0.8408302122119916	ADaM2021	AVANA
446	0.968881905548076	0.9909880725238362	ADaM2021	AVANA
447	0.9784069566520656	0.9975654947031078	ADaM2021	AVANA
448	0.9573610877492228	0.9637805587306516	ADaM2021	AVANA
449	0.8922512288543802	0.889971823206663	ADaM2021	AVANA
450	0.869767893156614	0.8416483563796504	ADaM2021	AVANA
451	0.899825763761467	0.8817813118972915	ADaM2021	AVANA
452	0.9199216749149104	0.923184310884658	ADaM2021	AVANA
453	0.9420177155758253	0.9520305629492528	ADaM2021	AVANA
454	0.9710653862502968	0.9860317637596722	ADaM2021	AVANA
455	0.8588428100365163	0.8647523482051561	ADaM2021	AVANA
456	0.8360556056186093	0.8691117026142229	ADaM2021	AVANA
457	0.9612829433400124	0.9485071430951916	ADaM2021	AVANA
458	0.940138822263942	0.947996779080652	ADaM2021	AVANA
459	0.9097619201751904	0.8776654365100428	ADaM2021	AVANA
460	0.9381188665987958	0.948810653089923	ADaM2021	AVANA
461	0.900813394170898	0.9030319747516836	ADaM2021	AVANA
462	0.9722289477949284	0.988128082546529	ADaM2021	AVANA
463	0.9535370091750838	0.961117250809805	ADaM2021	AVANA
464	0.9288357353684448	0.9046166202823144	ADaM2021	AVANA
465	0.9017109798796952	0.8801588560622264	ADaM2021	AVANA
466	0.942004515969943	0.9442846750785509	ADaM2021	AVANA
467	0.9522171438630752	0.9670872567000536	ADaM2021	AVANA
468	0.9689153524763604	0.985713207223597	ADaM2021	AVANA
469	0.9571896605328032	0.963132108452712	ADaM2021	AVANA
470	0.8054482628508676	0.769191982900261	ADaM2021	AVANA
471	0.8863772455566435	0.8548343253224382	ADaM2021	AVANA
472	0.9110848091593128	0.9055913985230694	ADaM2021	AVANA
473	0.9595439810170432	0.9777743767108448	ADaM2021	AVANA
474	0.9715058265994236	0.992449572209014	ADaM2021	AVANA
475	0.913856439853838	0.9032646904822372	ADaM2021	AVANA
476	0.9493859078510716	0.9454748111332704	ADaM2021	AVANA
477	0.9641887039613686	0.9692331463782894	ADaM2021	AVANA
478	0.8839960415796115	0.8829130156988388	ADaM2021	AVANA
479	0.941952722367954	0.939198887096983	ADaM2021	AVANA
480	0.9643724740132276	0.9654565970395176	ADaM2021	AVANA
481	0.9682932235354104	0.9762391722493446	ADaM2021	AVANA
482	0.9402747015327518	0.9452474597804896	ADaM2021	AVANA
483	0.9708858527145046	0.9775841275726816	ADaM2021	AVANA
484	0.8876132317358892	0.886798283833144	ADaM2021	AVANA
485	0.939214784553252	0.9563347755318744	ADaM2021	AVANA
486	0.9000546379520166	0.9267858380231396	ADaM2021	AVANA
487	0.9629609096515962	0.9807485037996518	ADaM2021	AVANA
488	0.875068161492762	0.8604967422365339	ADaM2021	AVANA
489	0.9717658157046108	0.9783926079406864	ADaM2021	AVANA
490	0.9121092825654	0.8842952972027711	ADaM2021	AVANA
491	0.9510166220379036	0.9409634027696616	ADaM2021	AVANA
492	0.90726212901967	0.9119398304834692	ADaM2021	AVANA
493	0.9394139904914732	0.9443411298376784	ADaM2021	AVANA
494	0.9692362117950842	0.9727602534962552	ADaM2021	AVANA
495	0.9372091035750508	0.9804147192552456	ADaM2021	AVANA
496	0.9621810673369556	0.9577624764395668	ADaM2021	AVANA
497	0.970052886568971	0.995906534317614	ADaM2021	AVANA
498	0.958603161867862	0.9696477134096836	ADaM2021	AVANA
499	0.909760780676996	0.8781428211688931	ADaM2021	AVANA
500	0.9514492398335824	0.9696632606283284	ADaM2021	AVANA
501	0.9491435677076252	0.9557773294184608	ADaM2021	AVANA
502	0.9066053975827204	0.9008107144048952	ADaM2021	AVANA
503	0.9739946675082136	0.9788481043435532	ADaM2021	AVANA
504	0.9263606542283852	0.914104153608336	ADaM2021	AVANA
505	0.9091639447902934	0.9259716280835782	ADaM2021	AVANA
506	0.959143739852031	0.975161022320919	ADaM2021	AVANA
507	0.90519176477339	0.9032946691954504	ADaM2021	AVANA
508	0.9438315309474856	0.95546831410241	ADaM2021	AVANA
509	0.9704762912908704	0.9717535615587676	ADaM2021	AVANA
510	0.9525470716773834	0.94849054628827	ADaM2021	AVANA
511	0.9707719132818824	0.9772010742813112	ADaM2021	AVANA
512	0.9552258969922262	0.9745061978017664	ADaM2021	AVANA
513	0.9412100279689176	0.9335111235751185	ADaM2021	AVANA
514	0.9516498073062516	0.9531032159053134	ADaM2021	AVANA
515	0.9034099875526294	0.926382070087603	ADaM2021	AVANA
516	0.9019728913306442	0.8998729410108948	ADaM2021	AVANA
517	0.8959603550110581	0.8891002659860622	ADaM2021	AVANA
518	0.8970728031975477	0.8918073981071626	ADaM2021	AVANA
519	0.9658950631575596	0.9817015718542426	ADaM2021	AVANA
520	0.9690135255320544	0.9868894815781392	ADaM2021	AVANA
521	0.9296031996045596	0.939652082222761	ADaM2021	AVANA
522	0.962582497867023	0.9625873660178814	ADaM2021	AVANA
523	0.8846421699627534	0.8779083800157547	ADaM2021	AVANA
524	0.954523908843647	0.9492078742929608	ADaM2021	AVANA
525	0.954159227765381	0.9599268623048756	ADaM2021	AVANA
526	0.9621694911673718	0.9719162338028176	ADaM2021	AVANA
527	0.8778631148930156	0.8877469978145462	ADaM2021	AVANA
528	0.7240245431285459	0.7047718913983962	ADaM2021	AVANA
529	0.9436917768567477	0.9501696043486952	ADaM2021	AVANA
530	0.9696526524523617	0.9923413911945266	ADaM2021	AVANA
531	0.9339710113563456	0.942565576721096	ADaM2021	AVANA
532	0.9546966177639716	0.9751865690693914	ADaM2021	AVANA
533	0.926808541964497	0.959529214664314	ADaM2021	AVANA
534	0.9210812204091048	0.9189608128519337	ADaM2021	AVANA
535	0.8997437015637075	0.8775171129196709	ADaM2021	AVANA
536	0.8788621337898511	0.8920677070619331	ADaM2021	AVANA
537	0.9014128171747592	0.898043078843165	ADaM2021	AVANA
538	0.965429811695352	0.9780259629234164	ADaM2021	AVANA
539	0.9670607546962904	0.9811568851623764	ADaM2021	AVANA
540	0.9383929419025492	0.9246596224180244	ADaM2021	AVANA
541	0.9673406723734762	0.971561668129398	ADaM2021	AVANA
542	0.8822378704792379	0.883034469772254	ADaM2021	AVANA
543	0.9595228000027304	0.9733297356845332	ADaM2021	AVANA
544	0.951883614655872	0.9813750274203952	ADaM2021	AVANA
545	0.970662026968554	0.997535568826016	ADaM2021	AVANA
546	0.8930863038983858	0.8780597304510314	ADaM2021	AVANA
547	0.9301227640285548	0.9251329223845014	ADaM2021	AVANA
548	0.8708184134934072	0.8756921883300799	ADaM2021	AVANA
549	0.9627154278695944	0.9738238541402174	ADaM2021	AVANA
550	0.9158296306179672	0.9358932505327262	ADaM2021	AVANA
551	0.967279804839957	0.9689745984078738	ADaM2021	AVANA
552	0.9657240213042556	0.9715386020664836	ADaM2021	AVANA
553	0.9118195472872648	0.919588837556537	ADaM2021	AVANA
554	0.9788685661238132	0.9900565852875626	ADaM2021	AVANA
555	0.9245637862575474	0.9189862889405576	ADaM2021	AVANA
556	0.9210299698999892	0.9137043353045377	ADaM2021	AVANA
557	0.916863291110624	0.8937676056372125	ADaM2021	AVANA
558	0.9232623764990914	0.9362719785062716	ADaM2021	AVANA
559	0.9597500955372532	0.9752816473230784	ADaM2021	AVANA
560	0.9687302453562668	0.9778145668645454	ADaM2021	AVANA
561	0.9000578427684413	0.8906230311164055	ADaM2021	AVANA
562	0.9247717097783188	0.9021833147704806	ADaM2021	AVANA
563	0.9209489058815652	0.9211219496888228	ADaM2021	AVANA
564	0.9147054204127258	0.91368461711061	ADaM2021	AVANA
565	0.9197749318503669	0.9497544298028892	ADaM2021	AVANA
566	0.9746249992625282	0.9948171525990928	ADaM2021	AVANA
567	0.9683617198863796	0.9879049377794604	ADaM2021	AVANA
568	0.8528131376059442	0.8300345251745364	ADaM2021	AVANA
569	0.8934184116904028	0.8946493819908591	ADaM2021	AVANA
570	0.8559378087929115	0.8236834055557536	ADaM2021	AVANA
571	0.8811146793489406	0.9053072598905236	ADaM2021	AVANA
572	0.8307071203621685	0.7092276602160289	ADaM2021	AVANA
573	0.9654866239586194	0.9682071789964306	ADaM2021	AVANA
574	0.8793361251511431	0.8833782918474129	ADaM2021	AVANA
575	0.9098865099858544	0.9031024378022456	ADaM2021	AVANA
576	0.8974373908985229	0.8708067068654776	ADaM2021	AVANA
577	0.9648136333378062	0.9841109922152372	ADaM2021	AVANA
578	0.9661785630583608	0.9805392284507604	ADaM2021	AVANA
579	0.9378669637932754	0.9440009144309508	ADaM2021	AVANA
580	0.958873125611558	0.9645834293783008	ADaM2021	AVANA
581	0.9600646623920908	0.9713943501413974	ADaM2021	AVANA
582	0.9524562222724872	0.964766786626033	ADaM2021	AVANA
583	0.925305381467503	0.9135058641146588	ADaM2021	AVANA
584	0.936074696252218	0.9433413104472652	ADaM2021	AVANA
585	0.9770372989051114	0.9822454117710218	ADaM2021	AVANA
586	0.9424635446870614	0.9594691899034464	ADaM2021	AVANA
587	0.9260231338188272	0.8990635166091685	ADaM2021	AVANA
588	0.9690975407966704	0.9664870536950352	ADaM2021	AVANA
589	0.9770564446638964	0.9928484801020344	ADaM2021	AVANA
590	0.9269582083075616	0.9124337119534524	ADaM2021	AVANA
591	0.9732462149514394	0.9892351453302258	ADaM2021	AVANA
592	0.9709070318830598	0.9792670890770672	ADaM2021	AVANA
593	0.9262254578878304	0.9353738268112336	ADaM2021	AVANA
594	0.9281059494055732	0.9395209604205732	ADaM2021	AVANA
595	0.948514107484492	0.9458221368038884	ADaM2021	AVANA
596	0.9210766297522204	0.9328440558786538	ADaM2021	AVANA
597	0.9032165506876196	0.9030576033940908	ADaM2021	AVANA
598	0.9468271276247516	0.9558031604179368	ADaM2021	AVANA
599	0.9203806091364518	0.902471125644538	ADaM2021	AVANA
600	0.9667565816535256	0.9810001669209046	ADaM2021	AVANA
601	0.9626394528270832	0.9744412867870424	ADaM2021	AVANA
602	0.8807443302751561	0.8666319940001679	ADaM2021	AVANA
603	0.9663209073794512	0.9775498409744228	ADaM2021	AVANA
604	0.9734508646466304	0.9867593717070586	ADaM2021	AVANA
605	0.9546791866883326	0.983032429835114	ADaM2021	AVANA
606	0.935521616889139	0.955798144348318	ADaM2021	AVANA
607	0.9163884968346068	0.914625853620162	ADaM2021	AVANA
608	0.9046495479114072	0.8915859011863528	ADaM2021	AVANA
609	0.915620073635909	0.8782805623088867	ADaM2021	AVANA
610	0.9495475590360922	0.9538858128389396	ADaM2021	AVANA
611	0.9135252643746216	0.9356980809486176	ADaM2021	AVANA
612	0.9319182324905562	0.9402035921028674	ADaM2021	AVANA
613	0.9598274423217388	0.97362749835733	ADaM2021	AVANA
614	0.9273280321207926	0.957658252286142	ADaM2021	AVANA
615	0.9054115180044529	0.8298048813431841	ADaM2021	AVANA
616	0.9373336063383184	0.9589149840780872	ADaM2021	AVANA
617	0.8810822728315305	0.8274170056602023	ADaM2021	AVANA
618	0.8928817156066113	0.9000246607141938	ADaM2021	AVANA
619	0.8302822643074956	0.8409233196496324	ADaM2021	AVANA
620	0.8802933169912706	0.8973266654966473	ADaM2021	AVANA
621	0.9577954762681258	0.972134130821965	ADaM2021	AVANA
622	0.839751875791293	0.7846153477850287	ADaM2021	AVANA
623	0.9775328218280918	1.0	ADaM2021	AVANA
624	0.9396042125582778	0.9630418606248478	ADaM2021	AVANA
625	0.9782018589941608	0.9767059727338514	ADaM2021	AVANA
626	0.971676531450974	0.97996178691366	ADaM2021	AVANA
627	0.9494998914864629	0.9668439729014286	ADaM2021	AVANA
628	0.9707183823389892	0.9890156923504456	ADaM2021	AVANA
629	0.944899041387414	0.9562271915450158	ADaM2021	AVANA
630	0.9595396113575048	0.9740186113746994	ADaM2021	AVANA
631	0.9382034697995032	0.9428172471935232	ADaM2021	AVANA
632	0.9197309665104512	0.9303209995008992	ADaM2021	AVANA
633	0.9302671433921396	0.9297358212231618	ADaM2021	AVANA
634	0.9567886183793204	0.9622109046093924	ADaM2021	AVANA
635	0.8892205797314947	0.9037671181914289	ADaM2021	AVANA
636	0.8685915544990472	0.9023998396736128	ADaM2021	AVANA
637	0.9139004628988094	0.9264182761115736	ADaM2021	AVANA
638	0.922092541950796	0.9065446365896974	ADaM2021	AVANA
639	0.9265414791274093	0.9208096997857476	ADaM2021	AVANA
640	0.9723672281606714	0.9844846669912932	ADaM2021	AVANA
641	0.9396958746423634	0.926401313271314	ADaM2021	AVANA
642	0.9753740530613518	0.9793881420648006	ADaM2021	AVANA
643	0.9482396884111378	0.9159754646694542	ADaM2021	AVANA
644	0.9262088134132288	0.9193387580925808	ADaM2021	AVANA
645	0.8948808152715815	0.9220428096401267	ADaM2021	AVANA
646	0.9601532356739084	0.9833542330562192	ADaM2021	AVANA
647	0.9435803261208696	0.9262230865301436	ADaM2021	AVANA
648	0.9770497142978376	0.9896641466659516	ADaM2021	AVANA
649	0.888967248977534	0.8921841154068166	ADaM2021	AVANA
650	0.9670753791523236	0.9847144048892208	ADaM2021	AVANA
651	0.8939368370111558	0.9059449729924264	ADaM2021	AVANA
652	0.972462007784916	0.9857573233897208	ADaM2021	AVANA
653	0.903903730305352	0.9005323992079559	ADaM2021	AVANA
654	0.9239925900014324	0.937707861238218	ADaM2021	AVANA
655	0.8996245209739081	0.88621707436182	ADaM2021	AVANA
656	0.7933056604958824	0.7040370077462701	ADaM2021	AVANA
657	0.9029689287416354	0.902029705858738	ADaM2021	AVANA
658	0.9747821235657822	0.987848235799922	ADaM2021	AVANA
659	0.9292932660844996	0.9565971978593776	ADaM2021	AVANA
660	0.9092783309966238	0.9030623674514366	ADaM2021	AVANA
661	0.9445336850651436	0.9549004329200502	ADaM2021	AVANA
662	0.9160391563565417	0.9275973004975988	ADaM2021	AVANA
663	0.9598382497117908	0.9634506063121578	ADaM2021	AVANA
664	0.907156626726088	0.9091662092179918	ADaM2021	AVANA
665	0.9239615751644158	0.9418828218446028	ADaM2021	AVANA
666	0.9337037390545988	0.9596915021210124	ADaM2021	AVANA
667	0.8551025786356738	0.8527334193476297	ADaM2021	AVANA
668	0.9510954034522952	0.949833510095546	ADaM2021	AVANA
669	0.9081967764111808	0.9303936198504577	ADaM2021	AVANA
670	0.9180903472762896	0.926075572537272	ADaM2021	AVANA
671	0.9211281489810034	0.9094970204655148	ADaM2021	AVANA
672	0.9655792526984782	0.9765561757163068	ADaM2021	AVANA
673	0.9553914275939164	0.9813447159359094	ADaM2021	AVANA
674	0.871623106972492	0.7891949491339554	ADaM2021	AVANA
675	0.8367026249258552	0.8186691460211257	ADaM2021	AVANA
676	0.8342141114088704	0.7923096800589275	ADaM2021	AVANA
677	0.9620475570861492	0.973192599948892	ADaM2021	AVANA
678	0.9668702963129572	0.9717267605850226	ADaM2021	AVANA
679	0.9379677002267828	0.9370257853352704	ADaM2021	AVANA
680	0.9346785431947354	0.9222841793490824	ADaM2021	AVANA
681	0.9147189147804888	0.9279541924949524	ADaM2021	AVANA
682	0.9686550941894444	0.9870142546392212	ADaM2021	AVANA
683	0.953811002411714	0.957452544077348	ADaM2021	AVANA
684	0.9312585968756658	0.950587532184182	ADaM2021	AVANA
685	0.8515511472019544	0.8115089192730511	ADaM2021	AVANA
686	0.8572516959084928	0.7790926922293404	ADaM2021	AVANA
687	0.9110566717525966	0.9345107964411664	ADaM2021	AVANA
688	0.9739912223516826	0.977258108902085	ADaM2021	AVANA
689	0.9349469184894932	0.9361671682343652	ADaM2021	AVANA
690	0.9686866237719975	0.9569197489447364	ADaM2021	AVANA
691	0.9562818588052712	0.9726162058091224	ADaM2021	AVANA
692	0.8706928059885245	0.9016699734497488	ADaM2021	AVANA
693	0.9556072397668164	0.9716754970540864	ADaM2021	AVANA
694	0.9195687560512182	0.8902160561305427	ADaM2021	AVANA
695	0.9726105532177802	0.9776842450577125	ADaM2021	AVANA
696	0.9770687438554057	0.9951617775250636	ADaM2021	AVANA
697	0.931616847598623	0.9398231220290364	ADaM2021	AVANA
698	0.8782225558578757	0.8568817410798482	ADaM2021	AVANA
699	0.9794983137737064	0.9797861249392344	ADaM2021	AVANA
700	0.9723099255296568	0.9770521802608586	ADaM2021	AVANA
701	0.9079121809321404	0.942620527393147	ADaM2021	AVANA
702	0.8262993917777706	0.7202386080218335	ADaM2021	AVANA
703	0.920907607771188	0.9333252590696604	ADaM2021	AVANA
704	0.8795222971405948	0.8938913274901313	ADaM2021	AVANA
705	0.9633351274268928	0.9845482621742008	ADaM2021	AVANA
706	0.9251102371294564	0.9062562538199476	ADaM2021	AVANA
707	0.9355076497500104	0.9485489921044524	ADaM2021	AVANA
708	0.9750109810811044	0.9781034557893058	ADaM2021	AVANA
709	0.8637471986746733	0.8957619756163727	ADaM2021	AVANA
710	0.8970904537801768	0.902504266023762	ADaM2021	AVANA
711	0.8720128215952204	0.8662977444890365	ADaM2021	AVANA
712	0.930758895749839	0.9497135125082397	ADaM2021	AVANA
713	0.9350254144078468	0.9595725227450462	ADaM2021	AVANA
714	0.9664227726181404	0.966079254166772	ADaM2021	AVANA
715	0.8942486561067573	0.894716330015091	ADaM2021	AVANA
716	0.9075945143067782	0.9002575911564211	ADaM2021	AVANA
717	0.9644649839929488	0.980703552426417	ADaM2021	AVANA
718	0.9385368995272486	0.9227312200710114	ADaM2021	AVANA
719	0.9030148767515784	0.8884652547002672	ADaM2021	AVANA
720	0.9731051946815824	0.9848682747699768	ADaM2021	AVANA
721	0.9637961696715004	0.9582097964781114	ADaM2021	AVANA
722	0.9653872548794844	0.9835420688847152	ADaM2021	AVANA
723	0.905249011033973	0.8712038353574888	ADaM2021	AVANA
724	0.8556380182150054	0.8005297306346991	ADaM2021	AVANA
725	0.958381419082984	0.9552309266008948	ADaM2021	AVANA
726	0.9302569559808216	0.935429391390696	ADaM2021	AVANA
727	0.946636199088618	0.9492080716854072	ADaM2021	AVANA
728	0.9031456062422016	0.8767297344946214	ADaM2021	AVANA
729	0.895755862250977	0.8921515758456189	ADaM2021	AVANA
730	0.9386534756930732	0.9619904693183796	ADaM2021	AVANA
731	0.960009001168362	0.9735561147275746	ADaM2021	AVANA
732	0.8905677176790555	0.8511900805487581	ADaM2021	AVANA
733	0.841212264864378	0.815519625230442	ADaM2021	AVANA
734	0.9530265570240092	0.9383146124468196	ADaM2021	AVANA
735	0.8998648229201964	0.8957224298717	ADaM2021	AVANA
736	0.9425983406087456	0.967899826485609	ADaM2021	AVANA
737	0.9171899064710172	0.9196026302379168	ADaM2021	AVANA
738	0.906529803012038	0.9139632630992656	ADaM2021	AVANA
739	0.9206054290873172	0.9282585832084372	ADaM2021	AVANA
740	0.9643259648333212	0.9858411790374002	ADaM2021	AVANA
741	0.9678129691374822	0.9769296322040416	ADaM2021	AVANA
742	0.959716483995964	0.9706033281714608	ADaM2021	AVANA
743	0.9702342393254888	0.9798022629734676	ADaM2021	AVANA
744	0.8934431373787751	0.8354833091796081	ADaM2021	AVANA
745	0.9436328805163624	0.9366531905516696	ADaM2021	AVANA
746	0.8923256377297526	0.8928383817453234	ADaM2021	AVANA
747	0.9268884282697204	0.9224348275326008	ADaM2021	AVANA
748	0.967548327778114	0.968859923351194	ADaM2021	AVANA
749	0.8234901294304656	0.7580767650485994	ADaM2021	AVANA
750	0.9471095086084704	0.9517920031623742	ADaM2021	AVANA
751	0.9626338925394652	0.9788917391894152	ADaM2021	AVANA
752	0.9270076309215706	0.9483044134720972	ADaM2021	AVANA
753	0.9465599697928748	0.9556104911005888	ADaM2021	AVANA
754	0.8945642897153613	0.8968537415112923	ADaM2021	AVANA
755	0.9714466545453326	0.9857937807489956	ADaM2021	AVANA
756	0.9189584916258128	0.9204723657106392	ADaM2021	AVANA
757	0.9642865687239872	0.975244017993764	ADaM2021	AVANA
758	0.9054240170455174	0.907834340064037	ADaM2021	AVANA
759	0.9387877738866832	0.9356743547457156	ADaM2021	AVANA
760	0.905297509306559	0.8814376080841843	ADaM2021	AVANA
761	0.9383318426636252	0.9454110561808426	ADaM2021	AVANA
762	0.8415603594639475	0.8325971408520971	ADaM2021	AVANA
763	0.8241461459731291	0.8416392845352977	ADaM2021	AVANA
764	0.9396073424947596	0.9289190098992252	ADaM2021	AVANA
765	0.8809369846307112	0.8903072306968819	ADaM2021	AVANA
766	0.9346790076264686	0.9483588044028152	ADaM2021	AVANA
767	0.9375355582421956	0.9249699520790406	ADaM2021	AVANA
768	0.9692078227503652	0.9826874852972742	ADaM2021	AVANA
769	0.8608442885239123	0.8336354139520555	ADaM2021	AVANA
770	0.967934755476717	0.9858507797540736	ADaM2021	AVANA
771	0.9153132976598976	0.9347538627264248	ADaM2021	AVANA
772	0.9309465581747104	0.9399080274017136	ADaM2021	AVANA
773	0.9757772036187596	0.9804305074831776	ADaM2021	AVANA
774	0.8345320516815954	0.8882174848313659	ADaM2021	AVANA
775	0.9323254088672032	0.956871570136401	ADaM2021	AVANA
776	0.9059613707208848	0.8898790180213322	ADaM2021	AVANA
777	0.8919911494116254	0.8461848774284991	ADaM2021	AVANA
778	0.9700942379341184	0.9659304635745338	ADaM2021	AVANA
779	0.9183911545822292	0.9395101695614276	ADaM2021	AVANA
780	0.9271018129209796	0.923413434642772	ADaM2021	AVANA
781	0.963308365030131	0.9720190016359124	ADaM2021	AVANA
782	0.9729519264617444	0.9912324531391244	ADaM2021	AVANA
783	0.9395207336407392	0.9551206514468612	ADaM2021	AVANA
784	0.979738077722598	0.9985484489237366	ADaM2021	AVANA
785	0.9526522876945444	0.9687108709148776	ADaM2021	AVANA
786	0.9483352924175276	0.95941678424262	ADaM2021	AVANA
787	0.9030242209246362	0.9139689501669864	ADaM2021	AVANA
788	0.9576722572000104	0.9757868639305458	ADaM2021	AVANA
789	0.9245024705664128	0.903199947524558	ADaM2021	AVANA
790	0.9606187272428058	0.994243762591786	ADaM2021	AVANA
791	0.93582401603305	0.9435403262670112	ADaM2021	AVANA
792	0.969484260733586	0.9819310320280084	ADaM2021	AVANA
793	0.930209486725094	0.9391402866613304	ADaM2021	AVANA
794	0.959481162150174	0.9746999468494616	ADaM2021	AVANA
795	0.9628722764304488	0.9534331073643372	ADaM2021	AVANA
796	0.9395437426473032	0.9493352225419684	ADaM2021	AVANA
