	Tot	0.05	gset	source
425	-2.485432522914543	-2.7686426784650844	ADaM2021	AVANA
426	-2.077850370063309	-1.8914064433472304	ADaM2021	AVANA
427	-2.570413672457961	-3.0109864464378724	ADaM2021	AVANA
428	-2.7845442467398973	-2.564608645552706	ADaM2021	AVANA
429	-2.6508809210865643	-3.0340732441024367	ADaM2021	AVANA
430	-2.457492052609118	-2.238623840303537	ADaM2021	AVANA
431	-2.646005161073398	-3.009280343954577	ADaM2021	AVANA
432	-2.396471512960321	-2.3959291855535567	ADaM2021	AVANA
433	-2.652025826422567	-2.589391830729016	ADaM2021	AVANA
434	-2.9352735833463	-3.1368427360886586	ADaM2021	AVANA
435	-2.792812895919966	-2.793084507565532	ADaM2021	AVANA
436	-2.2879854856026958	-2.3593952980777484	ADaM2021	AVANA
437	-2.834593299698001	-2.844932818817396	ADaM2021	AVANA
438	-2.538490592108324	-2.6627189756642657	ADaM2021	AVANA
439	-2.7934634324148004	-2.6302306672395863	ADaM2021	AVANA
440	-2.5489011308440213	-2.6176714197171207	ADaM2021	AVANA
441	-2.696711948277702	-2.7282159033660047	ADaM2021	AVANA
442	-2.7137437295958127	-2.644027849424188	ADaM2021	AVANA
443	-2.624661072912388	-3.306173434354663	ADaM2021	AVANA
444	-1.9576944606592293	-1.617615497792113	ADaM2021	AVANA
445	-1.806012167226804	-1.4834012864362525	ADaM2021	AVANA
446	-2.6587978723924	-2.926029173327809	ADaM2021	AVANA
447	-2.8710304261595327	-3.22551738361594	ADaM2021	AVANA
448	-2.5485808610282445	-2.4006918989389523	ADaM2021	AVANA
449	-2.536467107307241	-2.408203686651697	ADaM2021	AVANA
450	-2.455756574668364	-2.0592359189721074	ADaM2021	AVANA
451	-2.421858441018304	-2.1920236228400807	ADaM2021	AVANA
452	-2.968682794789736	-2.944684967257451	ADaM2021	AVANA
453	-2.7422781094659663	-2.539149111223683	ADaM2021	AVANA
454	-2.632960317047835	-2.487663963668183	ADaM2021	AVANA
455	-2.14854253715464	-2.0378040467831493	ADaM2021	AVANA
456	-1.908280274825983	-2.163461310220478	ADaM2021	AVANA
457	-2.3567589472985504	-1.8834453636206452	ADaM2021	AVANA
458	-2.704761947599088	-2.7888737190812103	ADaM2021	AVANA
459	-2.562186416986382	-2.311975250388824	ADaM2021	AVANA
460	-3.0079095020602127	-3.187885380393832	ADaM2021	AVANA
461	-2.221598215050534	-2.304899704834962	ADaM2021	AVANA
462	-2.741216773892601	-2.6270257264215373	ADaM2021	AVANA
463	-2.870012492563423	-2.692052173672018	ADaM2021	AVANA
464	-1.989063357436336	-1.7093392493931712	ADaM2021	AVANA
465	-2.181238288705044	-2.024531476337597	ADaM2021	AVANA
466	-2.0617980426785487	-1.9790444992200984	ADaM2021	AVANA
467	-2.5340948707859585	-2.514843069896499	ADaM2021	AVANA
468	-2.768095744246009	-2.8121461045423213	ADaM2021	AVANA
469	-2.454363719115516	-2.1241806360193918	ADaM2021	AVANA
470	-1.2847857226352777	-1.0323673726897211	ADaM2021	AVANA
471	-2.013552437351606	-1.6305444279531542	ADaM2021	AVANA
472	-2.655279304362629	-2.651610597626628	ADaM2021	AVANA
473	-2.66481518040197	-2.726547852329257	ADaM2021	AVANA
474	-2.573121558891755	-2.8029402129867607	ADaM2021	AVANA
475	-2.8184984278806637	-2.620703607928583	ADaM2021	AVANA
476	-2.9748386111553824	-2.7651559420031924	ADaM2021	AVANA
477	-2.280499498766976	-1.994244389884972	ADaM2021	AVANA
478	-2.0971385454040643	-1.971346191770956	ADaM2021	AVANA
479	-2.3292812054251684	-1.9956873362145464	ADaM2021	AVANA
480	-2.382528396442436	-2.1977942986132786	ADaM2021	AVANA
481	-2.652568105611653	-2.4437299922664293	ADaM2021	AVANA
482	-2.99394593988138	-2.954970436148699	ADaM2021	AVANA
483	-2.591733069592025	-2.545884988233134	ADaM2021	AVANA
484	-2.5902953701331195	-2.622427278914868	ADaM2021	AVANA
485	-2.4415659843529403	-2.4673636874175786	ADaM2021	AVANA
486	-2.5181143517530318	-2.703443057586372	ADaM2021	AVANA
487	-2.7270811294602493	-2.48376677961016	ADaM2021	AVANA
488	-2.116666573335958	-1.9421076767447731	ADaM2021	AVANA
489	-2.856421630063845	-2.7557501602342995	ADaM2021	AVANA
490	-1.8907684979398605	-1.50253545165183	ADaM2021	AVANA
491	-2.736635209072846	-2.486759045358187	ADaM2021	AVANA
492	-2.710289961133036	-2.755902212285409	ADaM2021	AVANA
493	-2.5583348095837577	-2.4193241764515747	ADaM2021	AVANA
494	-2.571293192232965	-2.31033331533895	ADaM2021	AVANA
495	-3.022422225469736	-3.833340921766904	ADaM2021	AVANA
496	-2.332458988732892	-2.0152394052816014	ADaM2021	AVANA
497	-2.7096845856372243	-2.7758656415425977	ADaM2021	AVANA
498	-2.856160357685495	-2.760878844250504	ADaM2021	AVANA
499	-2.681624370305431	-2.301361236345437	ADaM2021	AVANA
500	-2.984345706834305	-3.318952021777687	ADaM2021	AVANA
501	-2.7979064989056623	-2.6925689576058454	ADaM2021	AVANA
502	-2.1706165509231248	-1.9410253607380668	ADaM2021	AVANA
503	-2.4316339020566677	-2.017157318505043	ADaM2021	AVANA
504	-2.7229791534504373	-2.6345994131494117	ADaM2021	AVANA
505	-2.690350222674474	-2.639046867980075	ADaM2021	AVANA
506	-2.5797606642877757	-2.452970647053234	ADaM2021	AVANA
507	-2.654019317897123	-2.683912165249084	ADaM2021	AVANA
508	-2.103368292100008	-1.9423167125776928	ADaM2021	AVANA
509	-2.1293274367302346	-1.8717164569746552	ADaM2021	AVANA
510	-2.6526293765759297	-2.621987084099059	ADaM2021	AVANA
511	-2.7088661237868683	-2.83966278411102	ADaM2021	AVANA
512	-2.443444130766663	-2.28251908595834	ADaM2021	AVANA
513	-1.9997072872545016	-1.632252036497258	ADaM2021	AVANA
514	-2.650169549179269	-2.5325000831210973	ADaM2021	AVANA
515	-2.872915050714243	-2.994624442120067	ADaM2021	AVANA
516	-2.4894359332703258	-2.405092246714895	ADaM2021	AVANA
517	-2.471649007457004	-2.412209235598158	ADaM2021	AVANA
518	-2.3182232360757973	-2.110593279564541	ADaM2021	AVANA
519	-2.779264008692349	-2.822430338511387	ADaM2021	AVANA
520	-2.758690728857472	-2.6513163747659925	ADaM2021	AVANA
521	-2.545635782828001	-2.4588012401464985	ADaM2021	AVANA
522	-2.761098781825409	-2.624467943618439	ADaM2021	AVANA
523	-2.464207141469603	-2.3739772197800906	ADaM2021	AVANA
524	-2.7422891040587007	-2.5468902490282344	ADaM2021	AVANA
525	-2.681377364367274	-2.74633749056728	ADaM2021	AVANA
526	-2.72446288481889	-2.789936921353477	ADaM2021	AVANA
527	-2.4691484464670146	-2.700581965957219	ADaM2021	AVANA
528	-1.1579032150223951	-0.885870984180412	ADaM2021	AVANA
529	-2.5567245953039754	-2.490813373185364	ADaM2021	AVANA
530	-2.3550774289329626	-2.521922684033938	ADaM2021	AVANA
531	-2.156711681068381	-2.0779916225956727	ADaM2021	AVANA
532	-2.529714655595072	-2.568139437007797	ADaM2021	AVANA
533	-2.7543489760003688	-3.061415561825497	ADaM2021	AVANA
534	-2.2411022574382606	-2.0492741393444818	ADaM2021	AVANA
535	-2.7161140141245745	-2.4822045704956586	ADaM2021	AVANA
536	-2.293157386915537	-2.25297684958358	ADaM2021	AVANA
537	-2.1425442079775543	-1.9590618060976697	ADaM2021	AVANA
538	-2.775949884937399	-2.975345704352078	ADaM2021	AVANA
539	-2.647687190475147	-2.5739206669421457	ADaM2021	AVANA
540	-2.359591151119641	-2.039781486696295	ADaM2021	AVANA
541	-2.58522651402348	-2.359562979928105	ADaM2021	AVANA
542	-2.6913760246336724	-2.69280831895122	ADaM2021	AVANA
543	-2.683719121484155	-2.585978621106816	ADaM2021	AVANA
544	-2.345496597708727	-2.249584620302345	ADaM2021	AVANA
545	-2.8335088453785886	-3.2719986002089074	ADaM2021	AVANA
546	-2.646118621759169	-2.3729922217077566	ADaM2021	AVANA
547	-2.7423860243542424	-2.632378264149084	ADaM2021	AVANA
548	-2.1412054623438794	-1.9295170613077184	ADaM2021	AVANA
549	-2.772610151377145	-2.9363710396217573	ADaM2021	AVANA
550	-2.855242040765621	-3.155344249855254	ADaM2021	AVANA
551	-2.491523046786018	-2.290856497579759	ADaM2021	AVANA
552	-2.9298316374596056	-2.702331339498318	ADaM2021	AVANA
553	-2.861619815748423	-2.744030297135104	ADaM2021	AVANA
554	-2.7306607304267487	-2.498123048877106	ADaM2021	AVANA
555	-2.7388607290493154	-2.882184121223386	ADaM2021	AVANA
556	-2.505346502226504	-2.169267605913797	ADaM2021	AVANA
557	-2.5743374749686234	-2.297955583504065	ADaM2021	AVANA
558	-2.51049007894157	-2.4873830481704298	ADaM2021	AVANA
559	-2.840219153693445	-2.808181610165562	ADaM2021	AVANA
560	-2.802578828254536	-2.5723381415619	ADaM2021	AVANA
561	-2.0477001641724244	-1.90317901048706	ADaM2021	AVANA
562	-2.072340474154577	-1.6943933482486555	ADaM2021	AVANA
563	-3.06107941749838	-3.1205204634235613	ADaM2021	AVANA
564	-2.733422047051633	-2.571827966960506	ADaM2021	AVANA
565	-2.868280491170989	-3.193923083634698	ADaM2021	AVANA
566	-2.7527284251556448	-3.211469967653417	ADaM2021	AVANA
567	-2.615271932770184	-2.413500916972606	ADaM2021	AVANA
568	-2.183770063335018	-1.8749472379527867	ADaM2021	AVANA
569	-2.7795624458637733	-2.610103522077077	ADaM2021	AVANA
570	-1.4256382510708143	-1.2762886043993509	ADaM2021	AVANA
571	-2.417331003071877	-2.5100454808137624	ADaM2021	AVANA
572	-1.173486941328108	-0.8931764884744402	ADaM2021	AVANA
573	-2.7384357133394075	-2.4360192997714454	ADaM2021	AVANA
574	-2.552304858206022	-2.3142496454090558	ADaM2021	AVANA
575	-2.6546074688876167	-2.547265700026333	ADaM2021	AVANA
576	-2.2342500020733222	-2.024270084884866	ADaM2021	AVANA
577	-2.922961363906449	-3.065428325194912	ADaM2021	AVANA
578	-2.668147550419106	-2.8760536709914994	ADaM2021	AVANA
579	-2.5560752711938	-2.4594527979976224	ADaM2021	AVANA
580	-2.753895431504641	-2.586982819907896	ADaM2021	AVANA
581	-2.5842254674048	-2.48545576722198	ADaM2021	AVANA
582	-2.2922736733768314	-2.357214261352839	ADaM2021	AVANA
583	-2.139543368982568	-1.8143515890234063	ADaM2021	AVANA
584	-2.5569541354010568	-2.3217408861676527	ADaM2021	AVANA
585	-2.677037264136695	-2.366211121774755	ADaM2021	AVANA
586	-2.580602527170845	-2.654797295872614	ADaM2021	AVANA
587	-1.926665978153364	-1.6594163259360135	ADaM2021	AVANA
588	-2.579720326358112	-2.300133939566891	ADaM2021	AVANA
589	-2.7748014073845786	-2.765046147375524	ADaM2021	AVANA
590	-2.544474083635398	-2.2338811915450343	ADaM2021	AVANA
591	-2.576912554642269	-2.604049330884981	ADaM2021	AVANA
592	-2.7963444501896397	-2.629820550374164	ADaM2021	AVANA
593	-2.3331671043541653	-2.3382284835953486	ADaM2021	AVANA
594	-2.749593844733407	-2.747219115723709	ADaM2021	AVANA
595	-2.356704735987814	-2.0568455542058937	ADaM2021	AVANA
596	-2.7364010292088845	-2.8907953049526647	ADaM2021	AVANA
597	-2.124892589547145	-2.0404818376146405	ADaM2021	AVANA
598	-2.563797921630752	-2.411716383983692	ADaM2021	AVANA
599	-2.726458668425705	-2.2796588810573413	ADaM2021	AVANA
600	-2.57597910063738	-2.4344246967859884	ADaM2021	AVANA
601	-2.9037011646251254	-3.088492088621688	ADaM2021	AVANA
602	-1.3806669134024552	-1.236509886879729	ADaM2021	AVANA
603	-2.6548041055579743	-2.617163454891807	ADaM2021	AVANA
604	-2.865452645440492	-2.670557486974316	ADaM2021	AVANA
605	-2.308495899121182	-2.3373569588429333	ADaM2021	AVANA
606	-2.751575104866218	-2.7430299489634726	ADaM2021	AVANA
607	-2.077329131566484	-1.744703593875503	ADaM2021	AVANA
608	-2.733768521028821	-2.634818271519713	ADaM2021	AVANA
609	-2.7816938711533115	-2.469432455384037	ADaM2021	AVANA
610	-2.854993302457068	-2.6908855355214825	ADaM2021	AVANA
611	-2.540553424776645	-2.543866748392043	ADaM2021	AVANA
612	-2.748030539445245	-2.976166071765571	ADaM2021	AVANA
613	-2.8396103583114027	-2.89452611426551	ADaM2021	AVANA
614	-2.342805223423885	-2.4223127433817924	ADaM2021	AVANA
615	-1.9152837261623592	-1.3259895885563873	ADaM2021	AVANA
616	-2.72859403666022	-2.6886625197131475	ADaM2021	AVANA
617	-2.2987512528797427	-1.857232382723462	ADaM2021	AVANA
618	-2.718186058438812	-2.7501456630305494	ADaM2021	AVANA
619	-1.912609473592096	-1.9227181177821089	ADaM2021	AVANA
620	-1.6957990019393885	-1.7383764601897302	ADaM2021	AVANA
621	-2.6094265702171757	-2.46399926969202	ADaM2021	AVANA
622	-2.1138432749864733	-1.920931488650489	ADaM2021	AVANA
623	-2.548888611928104	-2.837700547868556	ADaM2021	AVANA
624	-2.888417275929964	-3.165983915213921	ADaM2021	AVANA
625	-2.797218430285062	-2.5634427204415924	ADaM2021	AVANA
626	-2.8143466654125624	-2.905864901973944	ADaM2021	AVANA
627	-2.9483333692920835	-3.032048668261349	ADaM2021	AVANA
628	-2.5349492244909	-2.460549086833129	ADaM2021	AVANA
629	-2.627274924693908	-2.3804731925642213	ADaM2021	AVANA
630	-2.6333609916981486	-2.4697503346771263	ADaM2021	AVANA
631	-2.955271296589239	-2.9744035080706475	ADaM2021	AVANA
632	-2.2200310343581124	-2.2682243213812443	ADaM2021	AVANA
633	-2.6058323335148748	-2.417071875783093	ADaM2021	AVANA
634	-2.584186528351632	-2.5051708334308778	ADaM2021	AVANA
635	-2.557251561829302	-2.614402202702033	ADaM2021	AVANA
636	-2.336189387830049	-2.471923496606141	ADaM2021	AVANA
637	-2.548351445426565	-2.4947195521572243	ADaM2021	AVANA
638	-1.8534358953270456	-1.5640759446386687	ADaM2021	AVANA
639	-2.4798113679432072	-2.530600116351655	ADaM2021	AVANA
640	-2.748822402461091	-2.6548265843833625	ADaM2021	AVANA
641	-2.5312239189636387	-2.3633349679060283	ADaM2021	AVANA
642	-2.639063498288102	-2.3812286619791543	ADaM2021	AVANA
643	-2.6166677345351284	-2.1773890753488274	ADaM2021	AVANA
644	-2.600518513229022	-2.432375687832688	ADaM2021	AVANA
645	-2.580805934482919	-2.9021548645096797	ADaM2021	AVANA
646	-2.547281393269829	-2.621057311881528	ADaM2021	AVANA
647	-2.218437503550489	-1.8208377240526183	ADaM2021	AVANA
648	-2.4311374418674405	-2.1725235659907263	ADaM2021	AVANA
649	-2.5504405467771214	-2.659503633732456	ADaM2021	AVANA
650	-2.671549625500007	-2.843665625495857	ADaM2021	AVANA
651	-2.5548677528149044	-2.5553834819782093	ADaM2021	AVANA
652	-2.845017615705987	-2.927663424559149	ADaM2021	AVANA
653	-2.4202246537347034	-2.3183220065476324	ADaM2021	AVANA
654	-2.492032190049588	-2.7137426585188096	ADaM2021	AVANA
655	-2.7292153709440568	-2.8462194728696786	ADaM2021	AVANA
656	-1.4841125484497866	-1.018683676036117	ADaM2021	AVANA
657	-2.55249633839348	-2.5427183215118188	ADaM2021	AVANA
658	-2.7454420855289183	-2.6711681770453515	ADaM2021	AVANA
659	-2.434812759237797	-2.583277604467685	ADaM2021	AVANA
660	-2.7697852389840887	-2.5842495458713075	ADaM2021	AVANA
661	-2.5076801213247397	-2.4145595728348077	ADaM2021	AVANA
662	-2.4005726928721742	-2.221556899994811	ADaM2021	AVANA
663	-2.4321735226134527	-2.424373299151686	ADaM2021	AVANA
664	-2.3963286193426225	-2.443684946365033	ADaM2021	AVANA
665	-1.81872183449674	-2.020966137109012	ADaM2021	AVANA
666	-2.665182536106278	-2.7249316662992165	ADaM2021	AVANA
667	-2.221148589310685	-2.123030881245469	ADaM2021	AVANA
668	-2.6844435532060094	-2.332461223585728	ADaM2021	AVANA
669	-2.3520181600500742	-2.2872080779892423	ADaM2021	AVANA
670	-2.632311899348462	-2.656175549157102	ADaM2021	AVANA
671	-1.7967701623371577	-1.5430867236398793	ADaM2021	AVANA
672	-2.8143767069382712	-2.7228445289483125	ADaM2021	AVANA
673	-2.235003085248395	-2.323688592954559	ADaM2021	AVANA
674	-1.876414669029695	-1.547018115058571	ADaM2021	AVANA
675	-2.248704803277905	-2.151040218159404	ADaM2021	AVANA
676	-1.910455389683802	-1.595047672682117	ADaM2021	AVANA
677	-2.85470259028904	-2.9493293595845915	ADaM2021	AVANA
678	-2.9307854083026785	-2.913477172335837	ADaM2021	AVANA
679	-2.3876126411098357	-2.279124285905733	ADaM2021	AVANA
680	-2.481345030554277	-2.219767263518233	ADaM2021	AVANA
681	-2.678368055988287	-2.8987809852364186	ADaM2021	AVANA
682	-2.50703931344343	-2.8455324908429183	ADaM2021	AVANA
683	-2.6146694487134656	-2.2141814365130403	ADaM2021	AVANA
684	-2.5422623120249	-2.652076024566964	ADaM2021	AVANA
685	-2.0553330752543664	-1.8379978794537948	ADaM2021	AVANA
686	-2.3059494441206727	-1.79691010775446	ADaM2021	AVANA
687	-2.773482328105694	-3.1346975354949875	ADaM2021	AVANA
688	-2.562282266341868	-2.1024469581614955	ADaM2021	AVANA
689	-2.17119266125905	-1.9929389250513856	ADaM2021	AVANA
690	-2.6092660699934007	-2.1281553604513115	ADaM2021	AVANA
691	-2.2842150500211647	-2.3740257967119445	ADaM2021	AVANA
692	-2.6643563416115983	-3.1101871759120185	ADaM2021	AVANA
693	-2.539255367584933	-2.377920347905934	ADaM2021	AVANA
694	-1.951525347335345	-1.5006209979502672	ADaM2021	AVANA
695	-2.658652014185836	-2.493121140416451	ADaM2021	AVANA
696	-2.756596132948545	-2.678076265068136	ADaM2021	AVANA
697	-2.7835348699539337	-2.6409871918437617	ADaM2021	AVANA
698	-1.7799164432064156	-1.4621920184296908	ADaM2021	AVANA
699	-2.8535027212750403	-2.6767773809944284	ADaM2021	AVANA
700	-2.6215567638999877	-2.578171154087236	ADaM2021	AVANA
701	-2.535886217377902	-3.0520302428782906	ADaM2021	AVANA
702	-2.09952116397756	-1.717075622720998	ADaM2021	AVANA
703	-2.1052164327940157	-2.2173334278381187	ADaM2021	AVANA
704	-2.1303887087549573	-2.0833094273387824	ADaM2021	AVANA
705	-2.5492093286091912	-2.785217730351688	ADaM2021	AVANA
706	-2.8186657129531247	-2.519339237352651	ADaM2021	AVANA
707	-2.763972716541455	-2.8544871383281376	ADaM2021	AVANA
708	-2.6495338206799466	-2.292515305243856	ADaM2021	AVANA
709	-2.372022131732268	-2.559523061302185	ADaM2021	AVANA
710	-2.2456612927839226	-2.4001964120188166	ADaM2021	AVANA
711	-2.132192792382784	-1.9815133075400304	ADaM2021	AVANA
712	-2.526176601702738	-2.5453179502896086	ADaM2021	AVANA
713	-2.558585421963503	-2.637777021733514	ADaM2021	AVANA
714	-2.2109772522144	-1.9373321415511855	ADaM2021	AVANA
715	-2.4789096619238875	-2.525055687348084	ADaM2021	AVANA
716	-2.354239165821564	-2.1430719844643518	ADaM2021	AVANA
717	-2.7066072668377896	-2.496073811305746	ADaM2021	AVANA
718	-2.6919820052818446	-2.4951600088279973	ADaM2021	AVANA
719	-2.1816825578965613	-2.0910490226312635	ADaM2021	AVANA
720	-2.8326863139200764	-2.5404227356845994	ADaM2021	AVANA
721	-2.7949316272596554	-2.441375872191448	ADaM2021	AVANA
722	-2.7520019418145028	-2.795203359262948	ADaM2021	AVANA
723	-1.8348897750977715	-1.3472501799365657	ADaM2021	AVANA
724	-2.459203423498316	-2.142394632753714	ADaM2021	AVANA
725	-2.872674617458609	-2.47156808688885	ADaM2021	AVANA
726	-2.9619631519720344	-2.9384666006934643	ADaM2021	AVANA
727	-2.8168656973076645	-2.576367085787921	ADaM2021	AVANA
728	-1.671680958639894	-1.3662574797750582	ADaM2021	AVANA
729	-2.048063602112393	-2.064069402778517	ADaM2021	AVANA
730	-2.5647858264142736	-2.835454871375828	ADaM2021	AVANA
731	-2.851694511936897	-2.756686882336449	ADaM2021	AVANA
732	-2.738941604852471	-2.412213294012013	ADaM2021	AVANA
733	-1.81815410005278	-1.3803571786398636	ADaM2021	AVANA
734	-2.8698702942947283	-2.5587788432553187	ADaM2021	AVANA
735	-1.9386608828864704	-1.8477108021956663	ADaM2021	AVANA
736	-2.443994746986529	-2.661379573830544	ADaM2021	AVANA
737	-2.4010371690361505	-2.09378381566234	ADaM2021	AVANA
738	-2.836878405394982	-2.8138697926321248	ADaM2021	AVANA
739	-2.244481431464027	-2.059406305601565	ADaM2021	AVANA
740	-2.905744035778115	-3.1008801904575947	ADaM2021	AVANA
741	-2.421386058037644	-2.3129080403362035	ADaM2021	AVANA
742	-2.709610693914536	-2.5239999736907945	ADaM2021	AVANA
743	-2.839450336483408	-2.5874897771669656	ADaM2021	AVANA
744	-2.166389028846168	-1.782581802276959	ADaM2021	AVANA
745	-2.588047608102916	-2.2446941043431643	ADaM2021	AVANA
746	-2.7709895064276786	-2.8291845655741943	ADaM2021	AVANA
747	-2.8761646252571182	-2.749820747380216	ADaM2021	AVANA
748	-2.5386628207223327	-2.388771239370815	ADaM2021	AVANA
749	-1.5678136613914089	-1.195749266624218	ADaM2021	AVANA
750	-2.586632535632647	-2.5751111019247643	ADaM2021	AVANA
751	-2.6987061677062534	-2.685433241476551	ADaM2021	AVANA
752	-2.475020149399783	-2.4941139756570614	ADaM2021	AVANA
753	-2.5739792017816145	-2.5222225140486643	ADaM2021	AVANA
754	-2.5869097738730686	-2.493941984831097	ADaM2021	AVANA
755	-2.521463870132342	-2.4334987281001768	ADaM2021	AVANA
756	-2.834011459910648	-2.9239716316337896	ADaM2021	AVANA
757	-2.512251584484403	-2.419801580697415	ADaM2021	AVANA
758	-2.8507408350565258	-2.837489696043163	ADaM2021	AVANA
759	-2.421966568876394	-2.228537385955108	ADaM2021	AVANA
760	-1.7176250910942912	-1.3805053377292675	ADaM2021	AVANA
761	-2.018025488934984	-1.9572781428399588	ADaM2021	AVANA
762	-2.169173724182066	-1.9897353986890312	ADaM2021	AVANA
763	-1.6779040807101482	-1.5902939430741156	ADaM2021	AVANA
764	-2.360989897489364	-2.0988100528808418	ADaM2021	AVANA
765	-2.546248491639503	-2.805840867402689	ADaM2021	AVANA
766	-2.2755875622782487	-2.419715038508876	ADaM2021	AVANA
767	-2.0800738152565024	-1.868421911019324	ADaM2021	AVANA
768	-2.7506236582715418	-2.594203180107695	ADaM2021	AVANA
769	-2.3670459599418527	-2.1708039435757547	ADaM2021	AVANA
770	-2.6078552324144733	-2.930108686200491	ADaM2021	AVANA
771	-2.739992360032674	-3.079999247729651	ADaM2021	AVANA
772	-2.8556255776716437	-2.8690300796239128	ADaM2021	AVANA
773	-2.789695510150636	-2.675402457352309	ADaM2021	AVANA
774	-2.0109669479194747	-2.3036776086405752	ADaM2021	AVANA
775	-2.8115754058221425	-2.995960703685706	ADaM2021	AVANA
776	-2.3430707157412702	-2.266536765319036	ADaM2021	AVANA
777	-2.463047325868848	-1.9633640789640965	ADaM2021	AVANA
778	-2.7530849014830987	-2.497785534959725	ADaM2021	AVANA
779	-2.535751483348001	-2.5527163666510075	ADaM2021	AVANA
780	-2.674363639102525	-2.57160358820134	ADaM2021	AVANA
