	0.05	model_name	gset	source
578	0.828	579	Hart2017	AVANA
579	0.8277027027027027	580	Hart2017	AVANA
580	0.8271346254583551	581	Hart2017	AVANA
581	0.8271054099274958	582	Hart2017	AVANA
582	0.8270537368746139	583	Hart2017	AVANA
583	0.8270154831820609	584	Hart2017	AVANA
584	0.8269736842105263	585	Hart2017	AVANA
585	0.8255179934569248	586	Hart2017	AVANA
586	0.8255148741418764	587	Hart2017	AVANA
587	0.8253536452665942	588	Hart2017	AVANA
588	0.8252427184466019	589	Hart2017	AVANA
589	0.8245264207377866	590	Hart2017	AVANA
590	0.8237822349570201	591	Hart2017	AVANA
591	0.8236472945891784	592	Hart2017	AVANA
592	0.8235638921453693	593	Hart2017	AVANA
593	0.8233180927498367	594	Hart2017	AVANA
594	0.8232605383443372	595	Hart2017	AVANA
595	0.8228488792480115	596	Hart2017	AVANA
596	0.8227602905569007	597	Hart2017	AVANA
597	0.8222470653996646	598	Hart2017	AVANA
598	0.821917808219178	599	Hart2017	AVANA
599	0.8218988218988219	600	Hart2017	AVANA
600	0.8215593929879644	601	Hart2017	AVANA
601	0.8211814795103779	602	Hart2017	AVANA
602	0.8210332103321033	603	Hart2017	AVANA
603	0.8210309278350515	604	Hart2017	AVANA
604	0.8209812108559499	605	Hart2017	AVANA
605	0.8206338503034389	606	Hart2017	AVANA
606	0.8205958549222798	607	Hart2017	AVANA
607	0.8205567451820128	608	Hart2017	AVANA
608	0.8200575815738963	609	Hart2017	AVANA
609	0.8199653779572995	610	Hart2017	AVANA
610	0.8195527821112845	611	Hart2017	AVANA
611	0.8194444444444444	612	Hart2017	AVANA
612	0.8186423505572442	613	Hart2017	AVANA
613	0.8183894917190178	614	Hart2017	AVANA
614	0.8176513493800146	615	Hart2017	AVANA
615	0.8176435760805211	616	Hart2017	AVANA
616	0.8175675675675675	617	Hart2017	AVANA
617	0.8166579360921948	618	Hart2017	AVANA
618	0.8166336633663366	619	Hart2017	AVANA
619	0.8162790697674419	620	Hart2017	AVANA
620	0.8151447661469933	621	Hart2017	AVANA
621	0.8151419558359622	622	Hart2017	AVANA
622	0.8149129447388342	623	Hart2017	AVANA
623	0.814429012345679	624	Hart2017	AVANA
624	0.8143115942028986	625	Hart2017	AVANA
625	0.8136039083051484	626	Hart2017	AVANA
626	0.8135693215339233	627	Hart2017	AVANA
627	0.8132029339853301	628	Hart2017	AVANA
628	0.8124156545209177	629	Hart2017	AVANA
629	0.8119546247818499	630	Hart2017	AVANA
630	0.8108244815376834	631	Hart2017	AVANA
631	0.8104643104643104	632	Hart2017	AVANA
632	0.8101933216168717	633	Hart2017	AVANA
633	0.8098445595854922	634	Hart2017	AVANA
634	0.8092391304347826	635	Hart2017	AVANA
635	0.8089622641509434	636	Hart2017	AVANA
636	0.8083801737353091	637	Hart2017	AVANA
637	0.8073537027446919	638	Hart2017	AVANA
638	0.8071428571428572	639	Hart2017	AVANA
639	0.8068690890990543	640	Hart2017	AVANA
640	0.8060368921185019	641	Hart2017	AVANA
641	0.8052256532066508	642	Hart2017	AVANA
642	0.8044258373205742	643	Hart2017	AVANA
643	0.8034974689369535	644	Hart2017	AVANA
644	0.8033890940690854	645	Hart2017	AVANA
645	0.8033135089209855	646	Hart2017	AVANA
646	0.8031439799928546	647	Hart2017	AVANA
647	0.8029925187032418	648	Hart2017	AVANA
648	0.8025606469002695	649	Hart2017	AVANA
649	0.8013734812466984	650	Hart2017	AVANA
650	0.800807537012113	651	Hart2017	AVANA
651	0.8006814310051107	652	Hart2017	AVANA
652	0.8002341006632853	653	Hart2017	AVANA
653	0.7998756991920447	654	Hart2017	AVANA
654	0.7993762993762994	655	Hart2017	AVANA
655	0.7993439037725533	656	Hart2017	AVANA
656	0.7992700729927007	657	Hart2017	AVANA
657	0.799137104506232	658	Hart2017	AVANA
658	0.7975941422594143	659	Hart2017	AVANA
659	0.7975397232188621	660	Hart2017	AVANA
660	0.7972800679983001	661	Hart2017	AVANA
661	0.797016515716569	662	Hart2017	AVANA
662	0.7968337730870713	663	Hart2017	AVANA
663	0.7967698519515478	664	Hart2017	AVANA
664	0.7959183673469388	665	Hart2017	AVANA
665	0.7952552862300155	666	Hart2017	AVANA
666	0.7946367178546871	667	Hart2017	AVANA
667	0.7945288753799392	668	Hart2017	AVANA
668	0.7941767068273092	669	Hart2017	AVANA
669	0.7939124920735574	670	Hart2017	AVANA
670	0.7938247011952191	671	Hart2017	AVANA
671	0.7936870997255261	672	Hart2017	AVANA
672	0.7925801011804384	673	Hart2017	AVANA
673	0.7922848664688428	674	Hart2017	AVANA
674	0.7920420420420421	675	Hart2017	AVANA
675	0.7914300464636035	676	Hart2017	AVANA
676	0.7911136757068667	677	Hart2017	AVANA
677	0.7907317073170732	678	Hart2017	AVANA
678	0.7898773006134969	679	Hart2017	AVANA
679	0.7898230088495575	680	Hart2017	AVANA
680	0.789732770745429	681	Hart2017	AVANA
681	0.7896678966789668	682	Hart2017	AVANA
682	0.7887077997671711	683	Hart2017	AVANA
683	0.7884089666484417	684	Hart2017	AVANA
684	0.7876359473382942	685	Hart2017	AVANA
685	0.7876106194690266	686	Hart2017	AVANA
686	0.7875271936185642	687	Hart2017	AVANA
687	0.7866400797607178	688	Hart2017	AVANA
688	0.7866258295048494	689	Hart2017	AVANA
689	0.7860724233983287	690	Hart2017	AVANA
690	0.7855600863516431	691	Hart2017	AVANA
691	0.7853470437017995	692	Hart2017	AVANA
692	0.7844979448032883	693	Hart2017	AVANA
693	0.7842283502660861	694	Hart2017	AVANA
694	0.7841463414634147	695	Hart2017	AVANA
695	0.7827313769751693	696	Hart2017	AVANA
696	0.7826923076923077	697	Hart2017	AVANA
697	0.782055938975663	698	Hart2017	AVANA
698	0.7816901408450704	699	Hart2017	AVANA
699	0.781469176818014	700	Hart2017	AVANA
700	0.7807597027250206	701	Hart2017	AVANA
701	0.7807268272764394	702	Hart2017	AVANA
702	0.7799325463743676	703	Hart2017	AVANA
703	0.7799304520615996	704	Hart2017	AVANA
704	0.7786458333333334	705	Hart2017	AVANA
705	0.7784306947805046	706	Hart2017	AVANA
706	0.7782317979197623	707	Hart2017	AVANA
707	0.7777392510402219	708	Hart2017	AVANA
708	0.7777082028804008	709	Hart2017	AVANA
709	0.7774086378737541	710	Hart2017	AVANA
710	0.7772100153295861	711	Hart2017	AVANA
711	0.7771005659555943	712	Hart2017	AVANA
712	0.7763524818739542	713	Hart2017	AVANA
713	0.7763401109057301	714	Hart2017	AVANA
714	0.7763323541754091	715	Hart2017	AVANA
715	0.775966464834653	716	Hart2017	AVANA
716	0.7750528541226216	717	Hart2017	AVANA
717	0.7749672917575229	718	Hart2017	AVANA
718	0.7740683229813664	719	Hart2017	AVANA
719	0.7735537190082644	720	Hart2017	AVANA
720	0.7729468599033816	721	Hart2017	AVANA
721	0.772681281618887	722	Hart2017	AVANA
722	0.7725355824986821	723	Hart2017	AVANA
723	0.7724654377880185	724	Hart2017	AVANA
724	0.772197962154294	725	Hart2017	AVANA
725	0.7710402509147936	726	Hart2017	AVANA
726	0.770935960591133	727	Hart2017	AVANA
727	0.7703306523681859	728	Hart2017	AVANA
728	0.7703296703296704	729	Hart2017	AVANA
729	0.7702758336764101	730	Hart2017	AVANA
730	0.7698282910874897	731	Hart2017	AVANA
731	0.7698195735374521	732	Hart2017	AVANA
732	0.7694327731092437	733	Hart2017	AVANA
733	0.7691449814126394	734	Hart2017	AVANA
734	0.7687376725838264	735	Hart2017	AVANA
735	0.7680898876404494	736	Hart2017	AVANA
736	0.7675675675675676	737	Hart2017	AVANA
737	0.7673509286412512	738	Hart2017	AVANA
738	0.7662057044079515	739	Hart2017	AVANA
739	0.7662013958125623	740	Hart2017	AVANA
740	0.7660054102795311	741	Hart2017	AVANA
741	0.7659417618872097	742	Hart2017	AVANA
742	0.7657715949530897	743	Hart2017	AVANA
743	0.7655073503047687	744	Hart2017	AVANA
744	0.765480253534861	745	Hart2017	AVANA
745	0.7654600301659125	746	Hart2017	AVANA
746	0.7639791937581274	747	Hart2017	AVANA
747	0.7621062529384109	748	Hart2017	AVANA
748	0.7614604462474645	749	Hart2017	AVANA
749	0.7614117647058823	750	Hart2017	AVANA
750	0.7612428454619787	751	Hart2017	AVANA
751	0.7608966376089664	752	Hart2017	AVANA
752	0.7606485298158835	753	Hart2017	AVANA
753	0.7604912998976459	754	Hart2017	AVANA
754	0.7602974828375286	755	Hart2017	AVANA
755	0.7592421441774492	756	Hart2017	AVANA
756	0.7585111211983658	757	Hart2017	AVANA
757	0.7584170112226817	758	Hart2017	AVANA
758	0.7581808097615086	759	Hart2017	AVANA
759	0.7579473206176204	760	Hart2017	AVANA
760	0.7568988173455979	761	Hart2017	AVANA
761	0.7566565554432086	762	Hart2017	AVANA
762	0.7557953637090328	763	Hart2017	AVANA
763	0.7552825552825553	764	Hart2017	AVANA
764	0.7549668874172185	765	Hart2017	AVANA
765	0.7545871559633027	766	Hart2017	AVANA
766	0.7544180377818404	767	Hart2017	AVANA
767	0.7537788385043755	768	Hart2017	AVANA
768	0.7530949105914718	769	Hart2017	AVANA
769	0.7527443805541035	770	Hart2017	AVANA
770	0.7525083612040134	771	Hart2017	AVANA
771	0.7507805325987145	772	Hart2017	AVANA
772	0.7501037775010377	773	Hart2017	AVANA
773	0.748991935483871	774	Hart2017	AVANA
774	0.7485996705107084	775	Hart2017	AVANA
775	0.7478991596638656	776	Hart2017	AVANA
776	0.7476894639556377	777	Hart2017	AVANA
777	0.7452095808383233	778	Hart2017	AVANA
778	0.7440797673452431	779	Hart2017	AVANA
779	0.7435148599896925	780	Hart2017	AVANA
780	0.7431927389215163	781	Hart2017	AVANA
781	0.7425051334702258	782	Hart2017	AVANA
782	0.7418282548476455	783	Hart2017	AVANA
783	0.7410759175465058	784	Hart2017	AVANA
784	0.7373970345963756	785	Hart2017	AVANA
785	0.7368152866242038	786	Hart2017	AVANA
786	0.736237434179033	787	Hart2017	AVANA
787	0.7356020942408377	788	Hart2017	AVANA
788	0.7348837209302326	789	Hart2017	AVANA
789	0.7346938775510204	790	Hart2017	AVANA
790	0.7333729216152018	791	Hart2017	AVANA
791	0.7321253672869735	792	Hart2017	AVANA
792	0.7312212570260603	793	Hart2017	AVANA
793	0.7289855072463768	794	Hart2017	AVANA
794	0.727916056612982	795	Hart2017	AVANA
795	0.7273413897280967	796	Hart2017	AVANA
796	0.7272727272727273	797	Hart2017	AVANA
797	0.727217125382263	798	Hart2017	AVANA
798	0.72484366117112	799	Hart2017	AVANA
799	0.7239288601455134	800	Hart2017	AVANA
800	0.7216168717047452	801	Hart2017	AVANA
801	0.7212366953877344	802	Hart2017	AVANA
802	0.7210181451612904	803	Hart2017	AVANA
803	0.7204245848313645	804	Hart2017	AVANA
804	0.7197696737044146	805	Hart2017	AVANA
805	0.7193744569939183	806	Hart2017	AVANA
806	0.7190821256038648	807	Hart2017	AVANA
807	0.7171918627842042	808	Hart2017	AVANA
808	0.7165169855525185	809	Hart2017	AVANA
809	0.7139086830298231	810	Hart2017	AVANA
810	0.7132947976878613	811	Hart2017	AVANA
811	0.7103939647946353	812	Hart2017	AVANA
812	0.7103474320241692	813	Hart2017	AVANA
813	0.7095260441107462	814	Hart2017	AVANA
814	0.7075718015665796	815	Hart2017	AVANA
815	0.707559981892259	816	Hart2017	AVANA
816	0.7055805003207184	817	Hart2017	AVANA
817	0.705487564153178	818	Hart2017	AVANA
818	0.7043269230769231	819	Hart2017	AVANA
819	0.704295154185022	820	Hart2017	AVANA
820	0.7033957033957033	821	Hart2017	AVANA
821	0.7028985507246377	822	Hart2017	AVANA
822	0.7013493253373313	823	Hart2017	AVANA
823	0.699060841159657	824	Hart2017	AVANA
824	0.6973840665873959	825	Hart2017	AVANA
825	0.6935890964159516	826	Hart2017	AVANA
826	0.6931407942238267	827	Hart2017	AVANA
827	0.6922683051715309	828	Hart2017	AVANA
828	0.6914772727272728	829	Hart2017	AVANA
829	0.6905487804878049	830	Hart2017	AVANA
830	0.6899609790705924	831	Hart2017	AVANA
831	0.6889692585895117	832	Hart2017	AVANA
832	0.68688293370945	833	Hart2017	AVANA
833	0.6862575626620571	834	Hart2017	AVANA
834	0.6833398975974794	835	Hart2017	AVANA
835	0.6828440522653997	836	Hart2017	AVANA
836	0.6800157047506871	837	Hart2017	AVANA
837	0.6777289084366254	838	Hart2017	AVANA
838	0.6774193548387096	839	Hart2017	AVANA
839	0.6772692009309542	840	Hart2017	AVANA
840	0.6747169811320755	841	Hart2017	AVANA
841	0.6742013261000602	842	Hart2017	AVANA
842	0.6730853391684901	843	Hart2017	AVANA
843	0.6726438698915763	844	Hart2017	AVANA
844	0.6666666666666666	845	Hart2017	AVANA
845	0.6627666896077082	846	Hart2017	AVANA
846	0.6595017098192477	847	Hart2017	AVANA
847	0.6578301423662248	848	Hart2017	AVANA
848	0.650354609929078	849	Hart2017	AVANA
849	0.6449902316494558	850	Hart2017	AVANA
850	0.6286206896551724	851	Hart2017	AVANA
851	0.6254061078622483	852	Hart2017	AVANA
852	0.6236677692024991	853	Hart2017	AVANA
853	0.6168851934761752	854	Hart2017	AVANA
854	0.6114023591087812	855	Hart2017	AVANA
855	0.6072496263079222	856	Hart2017	AVANA
856	0.6036789297658863	857	Hart2017	AVANA
857	0.5898485468686042	858	Hart2017	AVANA
858	0.5651750972762646	859	Hart2017	AVANA
0	0.9920159680638724	1	Hart2017	DEMETER2
1	0.986425339366516	2	Hart2017	DEMETER2
2	0.9725627553998832	3	Hart2017	DEMETER2
3	0.969551282051282	4	Hart2017	DEMETER2
4	0.9681592039800996	5	Hart2017	DEMETER2
5	0.962566844919786	6	Hart2017	DEMETER2
6	0.9617292700212616	7	Hart2017	DEMETER2
7	0.9591433278418452	8	Hart2017	DEMETER2
8	0.9515477792732168	9	Hart2017	DEMETER2
9	0.9504388229220444	10	Hart2017	DEMETER2
10	0.9458917835671342	11	Hart2017	DEMETER2
11	0.9369458128078818	12	Hart2017	DEMETER2
12	0.9364485981308412	13	Hart2017	DEMETER2
13	0.9362715902322812	14	Hart2017	DEMETER2
14	0.935483870967742	15	Hart2017	DEMETER2
15	0.9354243542435424	16	Hart2017	DEMETER2
16	0.9349112426035504	17	Hart2017	DEMETER2
17	0.9263973436635308	18	Hart2017	DEMETER2
18	0.922279792746114	19	Hart2017	DEMETER2
19	0.918475073313783	20	Hart2017	DEMETER2
20	0.914560770156438	21	Hart2017	DEMETER2
21	0.91324200913242	22	Hart2017	DEMETER2
22	0.90993265993266	23	Hart2017	DEMETER2
23	0.9080882352941176	24	Hart2017	DEMETER2
24	0.90078125	25	Hart2017	DEMETER2
25	0.8987924094307073	26	Hart2017	DEMETER2
26	0.8969487622337363	27	Hart2017	DEMETER2
27	0.8945852534562212	28	Hart2017	DEMETER2
28	0.8940754039497307	29	Hart2017	DEMETER2
29	0.8918767507002802	30	Hart2017	DEMETER2
30	0.8911196911196911	31	Hart2017	DEMETER2
31	0.889763779527559	32	Hart2017	DEMETER2
32	0.8894529046813311	33	Hart2017	DEMETER2
33	0.8888888888888888	34	Hart2017	DEMETER2
34	0.8819290465631929	35	Hart2017	DEMETER2
35	0.881130986728217	36	Hart2017	DEMETER2
36	0.8737723859041017	37	Hart2017	DEMETER2
37	0.873581847649919	38	Hart2017	DEMETER2
38	0.8727059742288169	39	Hart2017	DEMETER2
39	0.8694158075601375	40	Hart2017	DEMETER2
40	0.8692636072572039	41	Hart2017	DEMETER2
41	0.8654434250764526	42	Hart2017	DEMETER2
42	0.8651226158038147	43	Hart2017	DEMETER2
43	0.8646265560165975	44	Hart2017	DEMETER2
44	0.863961813842482	45	Hart2017	DEMETER2
45	0.861300754581387	46	Hart2017	DEMETER2
46	0.8590381426202321	47	Hart2017	DEMETER2
47	0.8581333333333333	48	Hart2017	DEMETER2
48	0.8513588463671659	49	Hart2017	DEMETER2
49	0.8459422283356258	50	Hart2017	DEMETER2
50	0.8413571756075194	51	Hart2017	DEMETER2
51	0.8398617511520737	52	Hart2017	DEMETER2
52	0.8342182890855457	53	Hart2017	DEMETER2
53	0.8317141961767471	54	Hart2017	DEMETER2
54	0.8304701627486437	55	Hart2017	DEMETER2
55	0.8301119023397762	56	Hart2017	DEMETER2
56	0.8286893704850361	57	Hart2017	DEMETER2
57	0.8275047258979206	58	Hart2017	DEMETER2
58	0.8256846780162842	59	Hart2017	DEMETER2
59	0.8247311827956989	60	Hart2017	DEMETER2
60	0.8244638602065131	61	Hart2017	DEMETER2
61	0.8224885844748858	62	Hart2017	DEMETER2
62	0.8215158924205379	63	Hart2017	DEMETER2
63	0.8206521739130435	64	Hart2017	DEMETER2
64	0.8204488778054863	65	Hart2017	DEMETER2
65	0.8190578158458244	66	Hart2017	DEMETER2
66	0.8186180422264875	67	Hart2017	DEMETER2
67	0.8182123655913979	68	Hart2017	DEMETER2
68	0.8173913043478261	69	Hart2017	DEMETER2
69	0.8165349143610013	70	Hart2017	DEMETER2
70	0.8161960575386255	71	Hart2017	DEMETER2
71	0.8105548037889039	72	Hart2017	DEMETER2
72	0.8095890410958904	73	Hart2017	DEMETER2
73	0.8086021505376344	74	Hart2017	DEMETER2
74	0.8076519916142557	75	Hart2017	DEMETER2
75	0.8073696824445776	76	Hart2017	DEMETER2
76	0.8070381231671554	77	Hart2017	DEMETER2
77	0.8061257738677093	78	Hart2017	DEMETER2
78	0.8047601338787653	79	Hart2017	DEMETER2
79	0.8030910131654264	80	Hart2017	DEMETER2
80	0.8001458789204959	81	Hart2017	DEMETER2
81	0.8	82	Hart2017	DEMETER2
82	0.7961654894046418	83	Hart2017	DEMETER2
83	0.7945157931273863	84	Hart2017	DEMETER2
84	0.7941877084325869	85	Hart2017	DEMETER2
85	0.7936313533374157	86	Hart2017	DEMETER2
86	0.7935714285714286	87	Hart2017	DEMETER2
87	0.7933774834437086	88	Hart2017	DEMETER2
88	0.7926330150068213	89	Hart2017	DEMETER2
89	0.792226148409894	90	Hart2017	DEMETER2
90	0.7905909351692484	91	Hart2017	DEMETER2
91	0.7887517146776406	92	Hart2017	DEMETER2
92	0.7838202247191012	93	Hart2017	DEMETER2
93	0.779874213836478	94	Hart2017	DEMETER2
94	0.7794759825327511	95	Hart2017	DEMETER2
95	0.7790639154504277	96	Hart2017	DEMETER2
96	0.7784212130448034	97	Hart2017	DEMETER2
97	0.7767913760304376	98	Hart2017	DEMETER2
98	0.7764423076923077	99	Hart2017	DEMETER2
99	0.7760657421674371	100	Hart2017	DEMETER2
100	0.7752992383025027	101	Hart2017	DEMETER2
101	0.7745664739884393	102	Hart2017	DEMETER2
102	0.7741717376605814	103	Hart2017	DEMETER2
103	0.774133432724562	104	Hart2017	DEMETER2
104	0.7725143154606976	105	Hart2017	DEMETER2
105	0.7708638360175696	106	Hart2017	DEMETER2
106	0.7690198766278272	107	Hart2017	DEMETER2
107	0.7689787001638448	108	Hart2017	DEMETER2
108	0.7675544794188862	109	Hart2017	DEMETER2
109	0.7652542372881356	110	Hart2017	DEMETER2
110	0.7625243981782693	111	Hart2017	DEMETER2
111	0.761968085106383	112	Hart2017	DEMETER2
112	0.7607162235485622	113	Hart2017	DEMETER2
113	0.7603485838779956	114	Hart2017	DEMETER2
114	0.7601809954751131	115	Hart2017	DEMETER2
115	0.7590361445783133	116	Hart2017	DEMETER2
116	0.7588289962825279	117	Hart2017	DEMETER2
117	0.7587939698492462	118	Hart2017	DEMETER2
118	0.7564356435643564	119	Hart2017	DEMETER2
119	0.7555004648280136	120	Hart2017	DEMETER2
120	0.7552858261550509	121	Hart2017	DEMETER2
121	0.7550377833753149	122	Hart2017	DEMETER2
122	0.7548231511254019	123	Hart2017	DEMETER2
123	0.7540372670807454	124	Hart2017	DEMETER2
124	0.7530099759201926	125	Hart2017	DEMETER2
125	0.7517204870301747	126	Hart2017	DEMETER2
126	0.7502145922746781	127	Hart2017	DEMETER2
127	0.7493660185967879	128	Hart2017	DEMETER2
128	0.7484514796971783	129	Hart2017	DEMETER2
129	0.7480510276399717	130	Hart2017	DEMETER2
130	0.7478991596638656	131	Hart2017	DEMETER2
131	0.7478559176672385	132	Hart2017	DEMETER2
132	0.7473382473382474	133	Hart2017	DEMETER2
133	0.7473050095117312	134	Hart2017	DEMETER2
134	0.745618693574084	135	Hart2017	DEMETER2
135	0.7445097432725023	136	Hart2017	DEMETER2
136	0.7413884472708002	137	Hart2017	DEMETER2
137	0.7403118040089087	138	Hart2017	DEMETER2
138	0.7397215927484623	139	Hart2017	DEMETER2
139	0.7382903981264637	140	Hart2017	DEMETER2
140	0.7346041055718475	141	Hart2017	DEMETER2
141	0.7344322344322345	142	Hart2017	DEMETER2
142	0.7339939024390244	143	Hart2017	DEMETER2
143	0.7332251082251082	144	Hart2017	DEMETER2
144	0.7329325890940318	145	Hart2017	DEMETER2
145	0.7320912303244459	146	Hart2017	DEMETER2
146	0.7318214542836573	147	Hart2017	DEMETER2
147	0.7303135888501742	148	Hart2017	DEMETER2
148	0.7298474945533769	149	Hart2017	DEMETER2
149	0.7294685990338164	150	Hart2017	DEMETER2
150	0.7275565964090555	151	Hart2017	DEMETER2
151	0.7262895174708819	152	Hart2017	DEMETER2
152	0.7256294383473209	153	Hart2017	DEMETER2
153	0.72552783109405	154	Hart2017	DEMETER2
154	0.7252791068580542	155	Hart2017	DEMETER2
155	0.7250755287009063	156	Hart2017	DEMETER2
156	0.7240089753178759	157	Hart2017	DEMETER2
157	0.7230014025245441	158	Hart2017	DEMETER2
158	0.7198233562315997	159	Hart2017	DEMETER2
159	0.7184959349593496	160	Hart2017	DEMETER2
160	0.7181775481446688	161	Hart2017	DEMETER2
161	0.7177979690005345	162	Hart2017	DEMETER2
162	0.715503462972829	163	Hart2017	DEMETER2
163	0.7144444444444444	164	Hart2017	DEMETER2
164	0.7143564356435643	165	Hart2017	DEMETER2
165	0.7113573407202216	166	Hart2017	DEMETER2
166	0.7112098427887902	167	Hart2017	DEMETER2
167	0.7100468505986466	168	Hart2017	DEMETER2
168	0.7096889524490525	169	Hart2017	DEMETER2
169	0.7090331366318656	170	Hart2017	DEMETER2
170	0.7084923664122137	171	Hart2017	DEMETER2
171	0.7076180257510729	172	Hart2017	DEMETER2
172	0.7071547420965059	173	Hart2017	DEMETER2
173	0.7069767441860465	174	Hart2017	DEMETER2
174	0.7062647754137116	175	Hart2017	DEMETER2
175	0.7062010836845274	176	Hart2017	DEMETER2
176	0.7055765595463138	177	Hart2017	DEMETER2
177	0.7034764826175869	178	Hart2017	DEMETER2
178	0.7027128862094951	179	Hart2017	DEMETER2
179	0.7019015659955258	180	Hart2017	DEMETER2
180	0.7006406523005242	181	Hart2017	DEMETER2
181	0.6989987484355444	182	Hart2017	DEMETER2
182	0.6989935956084172	183	Hart2017	DEMETER2
183	0.6976456009913259	184	Hart2017	DEMETER2
184	0.6964064436183395	185	Hart2017	DEMETER2
185	0.6960110041265475	186	Hart2017	DEMETER2
186	0.6959134615384616	187	Hart2017	DEMETER2
187	0.6955702167766258	188	Hart2017	DEMETER2
188	0.6951541850220264	189	Hart2017	DEMETER2
189	0.694838056680162	190	Hart2017	DEMETER2
190	0.6946969696969697	191	Hart2017	DEMETER2
191	0.6940700808625337	192	Hart2017	DEMETER2
192	0.6923076923076923	193	Hart2017	DEMETER2
193	0.6917755572636434	194	Hart2017	DEMETER2
194	0.6915477497255763	195	Hart2017	DEMETER2
195	0.6891334250343879	196	Hart2017	DEMETER2
196	0.6890894175553732	197	Hart2017	DEMETER2
197	0.6887135922330098	198	Hart2017	DEMETER2
198	0.6879746835443038	199	Hart2017	DEMETER2
199	0.6873868436934218	200	Hart2017	DEMETER2
200	0.6859448554135844	201	Hart2017	DEMETER2
201	0.6851549755301795	202	Hart2017	DEMETER2
202	0.6843209229155742	203	Hart2017	DEMETER2
203	0.6842406876790831	204	Hart2017	DEMETER2
204	0.6838235294117647	205	Hart2017	DEMETER2
205	0.6820603907637656	206	Hart2017	DEMETER2
206	0.6815968841285297	207	Hart2017	DEMETER2
207	0.6775956284153005	208	Hart2017	DEMETER2
208	0.6775956284153005	209	Hart2017	DEMETER2
209	0.6766011414077362	210	Hart2017	DEMETER2
210	0.6749311294765841	211	Hart2017	DEMETER2
211	0.6748502994011976	212	Hart2017	DEMETER2
212	0.6747737556561086	213	Hart2017	DEMETER2
213	0.6735993208828522	214	Hart2017	DEMETER2
214	0.6734006734006734	215	Hart2017	DEMETER2
215	0.6726246472248354	216	Hart2017	DEMETER2
216	0.6725721784776902	217	Hart2017	DEMETER2
217	0.6713545521835678	218	Hart2017	DEMETER2
218	0.6689243027888446	219	Hart2017	DEMETER2
219	0.6686355581807443	220	Hart2017	DEMETER2
220	0.6666666666666666	221	Hart2017	DEMETER2
221	0.6660633484162896	222	Hart2017	DEMETER2
222	0.666005946481665	223	Hart2017	DEMETER2
223	0.6658064516129032	224	Hart2017	DEMETER2
224	0.6655243317340644	225	Hart2017	DEMETER2
225	0.6637168141592921	226	Hart2017	DEMETER2
226	0.6636790439607341	227	Hart2017	DEMETER2
227	0.6636225266362252	228	Hart2017	DEMETER2
228	0.6626838235294118	229	Hart2017	DEMETER2
229	0.6622073578595318	230	Hart2017	DEMETER2
230	0.6616979909267661	231	Hart2017	DEMETER2
231	0.6605386917486105	232	Hart2017	DEMETER2
232	0.6599520383693046	233	Hart2017	DEMETER2
233	0.6579352850539292	234	Hart2017	DEMETER2
234	0.6572090330052114	235	Hart2017	DEMETER2
235	0.656934306569343	236	Hart2017	DEMETER2
236	0.6561264822134387	237	Hart2017	DEMETER2
237	0.6561151079136691	238	Hart2017	DEMETER2
238	0.6560619088564058	239	Hart2017	DEMETER2
239	0.6555829228243021	240	Hart2017	DEMETER2
240	0.6554959785522788	241	Hart2017	DEMETER2
241	0.6554865424430641	242	Hart2017	DEMETER2
242	0.6534608378870674	243	Hart2017	DEMETER2
243	0.6526526526526526	244	Hart2017	DEMETER2
244	0.6514236410698878	245	Hart2017	DEMETER2
245	0.6503496503496503	246	Hart2017	DEMETER2
246	0.6498493975903614	247	Hart2017	DEMETER2
247	0.6496519721577726	248	Hart2017	DEMETER2
248	0.6494845360824743	249	Hart2017	DEMETER2
249	0.6493695441319107	250	Hart2017	DEMETER2
250	0.6476527006562343	251	Hart2017	DEMETER2
251	0.6469784909525436	252	Hart2017	DEMETER2
252	0.6456726649528706	253	Hart2017	DEMETER2
253	0.6434827408552293	254	Hart2017	DEMETER2
254	0.6432135728542914	255	Hart2017	DEMETER2
255	0.6422947131608548	256	Hart2017	DEMETER2
256	0.6418969380134428	257	Hart2017	DEMETER2
257	0.6409952606635071	258	Hart2017	DEMETER2
258	0.6409168081494058	259	Hart2017	DEMETER2
259	0.640721940214326	260	Hart2017	DEMETER2
260	0.6394088669950739	261	Hart2017	DEMETER2
261	0.6383829409151488	262	Hart2017	DEMETER2
262	0.638328530259366	263	Hart2017	DEMETER2
263	0.6383154417836499	264	Hart2017	DEMETER2
264	0.6376582278481012	265	Hart2017	DEMETER2
265	0.6373954599761051	266	Hart2017	DEMETER2
266	0.6361071932299013	267	Hart2017	DEMETER2
267	0.6351437699680511	268	Hart2017	DEMETER2
268	0.6347886347886348	269	Hart2017	DEMETER2
269	0.6346955796497081	270	Hart2017	DEMETER2
270	0.6336692353289863	271	Hart2017	DEMETER2
271	0.6325639426076107	272	Hart2017	DEMETER2
272	0.6323296354992076	273	Hart2017	DEMETER2
273	0.6312900274473925	274	Hart2017	DEMETER2
274	0.6312849162011173	275	Hart2017	DEMETER2
275	0.6311154598825832	276	Hart2017	DEMETER2
276	0.6307320997586484	277	Hart2017	DEMETER2
277	0.6294155427103404	278	Hart2017	DEMETER2
278	0.6289529163738581	279	Hart2017	DEMETER2
279	0.6288951841359773	280	Hart2017	DEMETER2
