	0.05	model_name	gset	source
619	0.9192546583850932	620	Hart2017	AVANA
620	0.9191919191919192	621	Hart2017	AVANA
621	0.9190140845070424	622	Hart2017	AVANA
622	0.9190140845070424	623	Hart2017	AVANA
623	0.91875	624	Hart2017	AVANA
624	0.9187279151943464	625	Hart2017	AVANA
625	0.91864406779661	626	Hart2017	AVANA
626	0.91864406779661	627	Hart2017	AVANA
627	0.9185667752442996	628	Hart2017	AVANA
628	0.9183006535947712	629	Hart2017	AVANA
629	0.9181494661921707	630	Hart2017	AVANA
630	0.9180887372013652	631	Hart2017	AVANA
631	0.9180887372013652	632	Hart2017	AVANA
632	0.9180887372013652	633	Hart2017	AVANA
633	0.9178571428571428	634	Hart2017	AVANA
634	0.9178571428571428	635	Hart2017	AVANA
635	0.9177631578947368	636	Hart2017	AVANA
636	0.9177631578947368	637	Hart2017	AVANA
637	0.9174917491749176	638	Hart2017	AVANA
638	0.9174917491749176	639	Hart2017	AVANA
639	0.9171974522292994	640	Hart2017	AVANA
640	0.916955017301038	641	Hart2017	AVANA
641	0.9166666666666666	642	Hart2017	AVANA
642	0.9166666666666666	643	Hart2017	AVANA
643	0.9163987138263664	644	Hart2017	AVANA
644	0.9161290322580644	645	Hart2017	AVANA
645	0.9161073825503356	646	Hart2017	AVANA
646	0.915824915824916	647	Hart2017	AVANA
647	0.9155405405405406	648	Hart2017	AVANA
648	0.9154929577464788	649	Hart2017	AVANA
649	0.9151943462897526	650	Hart2017	AVANA
650	0.915057915057915	651	Hart2017	AVANA
651	0.9148936170212766	652	Hart2017	AVANA
652	0.9148936170212766	653	Hart2017	AVANA
653	0.9146757679180888	654	Hart2017	AVANA
654	0.9144736842105264	655	Hart2017	AVANA
655	0.9143835616438356	656	Hart2017	AVANA
656	0.9142857142857144	657	Hart2017	AVANA
657	0.9142011834319528	658	Hart2017	AVANA
658	0.9141104294478528	659	Hart2017	AVANA
659	0.9140893470790378	660	Hart2017	AVANA
660	0.9140893470790378	661	Hart2017	AVANA
661	0.9137380191693292	662	Hart2017	AVANA
662	0.9133333333333332	663	Hart2017	AVANA
663	0.9131944444444444	664	Hart2017	AVANA
664	0.9130434782608696	665	Hart2017	AVANA
665	0.9130434782608696	666	Hart2017	AVANA
666	0.9130434782608696	667	Hart2017	AVANA
667	0.912772585669782	668	Hart2017	AVANA
668	0.912751677852349	669	Hart2017	AVANA
669	0.9127272727272728	670	Hart2017	AVANA
670	0.9125874125874126	671	Hart2017	AVANA
671	0.9124579124579124	672	Hart2017	AVANA
672	0.9123867069486404	673	Hart2017	AVANA
673	0.912280701754386	674	Hart2017	AVANA
674	0.9121621621621622	675	Hart2017	AVANA
675	0.9120521172638436	676	Hart2017	AVANA
676	0.911660777385159	677	Hart2017	AVANA
677	0.91156462585034	678	Hart2017	AVANA
678	0.9114754098360656	679	Hart2017	AVANA
679	0.911439114391144	680	Hart2017	AVANA
680	0.9113475177304964	681	Hart2017	AVANA
681	0.9110320284697508	682	Hart2017	AVANA
682	0.9107142857142856	683	Hart2017	AVANA
683	0.9106529209621992	684	Hart2017	AVANA
684	0.9105960264900662	685	Hart2017	AVANA
685	0.9102564102564102	686	Hart2017	AVANA
686	0.9100719424460432	687	Hart2017	AVANA
687	0.9099378881987578	688	Hart2017	AVANA
688	0.9097472924187726	689	Hart2017	AVANA
689	0.9096989966555185	690	Hart2017	AVANA
690	0.9096774193548388	691	Hart2017	AVANA
691	0.9094202898550724	692	Hart2017	AVANA
692	0.9093851132686084	693	Hart2017	AVANA
693	0.9090909090909092	694	Hart2017	AVANA
694	0.9090909090909092	695	Hart2017	AVANA
695	0.9087947882736156	696	Hart2017	AVANA
696	0.9087837837837838	697	Hart2017	AVANA
697	0.9087719298245616	698	Hart2017	AVANA
698	0.9087719298245616	699	Hart2017	AVANA
699	0.9081967213114754	700	Hart2017	AVANA
700	0.9081272084805654	701	Hart2017	AVANA
701	0.9080882352941176	702	Hart2017	AVANA
702	0.9078947368421052	703	Hart2017	AVANA
703	0.9078014184397164	704	Hart2017	AVANA
704	0.9075342465753424	705	Hart2017	AVANA
705	0.9072847682119204	706	Hart2017	AVANA
706	0.9072847682119204	707	Hart2017	AVANA
707	0.9071428571428573	708	Hart2017	AVANA
708	0.9067164179104478	709	Hart2017	AVANA
709	0.9065743944636678	710	Hart2017	AVANA
710	0.9065743944636678	711	Hart2017	AVANA
711	0.905844155844156	712	Hart2017	AVANA
712	0.9057239057239056	713	Hart2017	AVANA
713	0.9052631578947368	714	Hart2017	AVANA
714	0.9051094890510948	715	Hart2017	AVANA
715	0.9049295774647887	716	Hart2017	AVANA
716	0.9044117647058824	717	Hart2017	AVANA
717	0.904059040590406	718	Hart2017	AVANA
718	0.904059040590406	719	Hart2017	AVANA
719	0.9039735099337748	720	Hart2017	AVANA
720	0.9039735099337748	721	Hart2017	AVANA
721	0.903654485049834	722	Hart2017	AVANA
722	0.9035369774919614	723	Hart2017	AVANA
723	0.9033333333333332	724	Hart2017	AVANA
724	0.902439024390244	725	Hart2017	AVANA
725	0.902097902097902	726	Hart2017	AVANA
726	0.9019607843137256	727	Hart2017	AVANA
727	0.9018987341772152	728	Hart2017	AVANA
728	0.9013605442176872	729	Hart2017	AVANA
729	0.9013157894736842	730	Hart2017	AVANA
730	0.9010989010989012	731	Hart2017	AVANA
731	0.9010989010989012	732	Hart2017	AVANA
732	0.901060070671378	733	Hart2017	AVANA
733	0.9006211180124224	734	Hart2017	AVANA
734	0.9	735	Hart2017	AVANA
735	0.8996655518394648	736	Hart2017	AVANA
736	0.8996539792387543	737	Hart2017	AVANA
737	0.8986486486486487	738	Hart2017	AVANA
738	0.8981481481481481	739	Hart2017	AVANA
739	0.897887323943662	740	Hart2017	AVANA
740	0.8976109215017065	741	Hart2017	AVANA
741	0.8976109215017065	742	Hart2017	AVANA
742	0.8975265017667845	743	Hart2017	AVANA
743	0.8974358974358975	744	Hart2017	AVANA
744	0.8973509933774835	745	Hart2017	AVANA
745	0.8972602739726028	746	Hart2017	AVANA
746	0.8971631205673759	747	Hart2017	AVANA
747	0.8971061093247589	748	Hart2017	AVANA
748	0.8970588235294118	749	Hart2017	AVANA
749	0.8969072164948454	750	Hart2017	AVANA
750	0.8966666666666666	751	Hart2017	AVANA
751	0.8960573476702509	752	Hart2017	AVANA
752	0.8960573476702509	753	Hart2017	AVANA
753	0.8956228956228957	754	Hart2017	AVANA
754	0.894927536231884	755	Hart2017	AVANA
755	0.8945686900958466	756	Hart2017	AVANA
756	0.8931034482758621	757	Hart2017	AVANA
757	0.8928571428571429	758	Hart2017	AVANA
758	0.8927444794952681	759	Hart2017	AVANA
759	0.8925925925925926	760	Hart2017	AVANA
760	0.8925081433224755	761	Hart2017	AVANA
761	0.8918918918918919	762	Hart2017	AVANA
762	0.89171974522293	763	Hart2017	AVANA
763	0.8915254237288136	764	Hart2017	AVANA
764	0.8910256410256411	765	Hart2017	AVANA
765	0.8909774436090225	766	Hart2017	AVANA
766	0.890728476821192	767	Hart2017	AVANA
767	0.8904593639575972	768	Hart2017	AVANA
768	0.8904109589041096	769	Hart2017	AVANA
769	0.889967637540453	770	Hart2017	AVANA
770	0.8896103896103896	771	Hart2017	AVANA
771	0.8896103896103896	772	Hart2017	AVANA
772	0.8888888888888888	773	Hart2017	AVANA
773	0.8888888888888888	774	Hart2017	AVANA
774	0.8885135135135135	775	Hart2017	AVANA
775	0.8885135135135135	776	Hart2017	AVANA
776	0.8884892086330936	777	Hart2017	AVANA
777	0.8881987577639752	778	Hart2017	AVANA
778	0.8881578947368421	779	Hart2017	AVANA
779	0.8878205128205128	780	Hart2017	AVANA
780	0.8877887788778878	781	Hart2017	AVANA
781	0.8874172185430463	782	Hart2017	AVANA
782	0.8864468864468864	783	Hart2017	AVANA
783	0.8862876254180602	784	Hart2017	AVANA
784	0.8859060402684564	785	Hart2017	AVANA
785	0.8856209150326797	786	Hart2017	AVANA
786	0.8852941176470588	787	Hart2017	AVANA
787	0.8852459016393442	788	Hart2017	AVANA
788	0.8843537414965986	789	Hart2017	AVANA
789	0.8839590443686007	790	Hart2017	AVANA
790	0.8833922261484098	791	Hart2017	AVANA
791	0.8830769230769231	792	Hart2017	AVANA
792	0.8827586206896552	793	Hart2017	AVANA
793	0.8819875776397516	794	Hart2017	AVANA
794	0.8819444444444444	795	Hart2017	AVANA
795	0.88	796	Hart2017	AVANA
796	0.88	797	Hart2017	AVANA
797	0.8797250859106529	798	Hart2017	AVANA
798	0.8794788273615635	799	Hart2017	AVANA
799	0.8792569659442725	800	Hart2017	AVANA
800	0.8782894736842105	801	Hart2017	AVANA
801	0.8781362007168458	802	Hart2017	AVANA
802	0.8771929824561403	803	Hart2017	AVANA
803	0.8766233766233766	804	Hart2017	AVANA
804	0.8745644599303136	805	Hart2017	AVANA
805	0.874251497005988	806	Hart2017	AVANA
806	0.8732876712328768	807	Hart2017	AVANA
807	0.8726114649681529	808	Hart2017	AVANA
808	0.8723404255319149	809	Hart2017	AVANA
809	0.8722741433021807	810	Hart2017	AVANA
810	0.8714285714285714	811	Hart2017	AVANA
811	0.870253164556962	812	Hart2017	AVANA
812	0.8701754385964913	813	Hart2017	AVANA
813	0.8697183098591549	814	Hart2017	AVANA
814	0.8679867986798679	815	Hart2017	AVANA
815	0.8677966101694915	816	Hart2017	AVANA
816	0.867741935483871	817	Hart2017	AVANA
817	0.8673835125448028	818	Hart2017	AVANA
818	0.8673835125448028	819	Hart2017	AVANA
819	0.8673469387755102	820	Hart2017	AVANA
820	0.8666666666666667	821	Hart2017	AVANA
821	0.864951768488746	822	Hart2017	AVANA
822	0.8642384105960265	823	Hart2017	AVANA
823	0.8639455782312925	824	Hart2017	AVANA
824	0.8636363636363636	825	Hart2017	AVANA
825	0.861198738170347	826	Hart2017	AVANA
826	0.8606271777003485	827	Hart2017	AVANA
827	0.8599348534201955	828	Hart2017	AVANA
828	0.8586206896551725	829	Hart2017	AVANA
829	0.8585209003215434	830	Hart2017	AVANA
830	0.8581560283687943	831	Hart2017	AVANA
831	0.8581081081081081	832	Hart2017	AVANA
832	0.8580441640378549	833	Hart2017	AVANA
833	0.8576512455516014	834	Hart2017	AVANA
834	0.8575851393188855	835	Hart2017	AVANA
835	0.8535031847133758	836	Hart2017	AVANA
836	0.8533333333333334	837	Hart2017	AVANA
837	0.853035143769968	838	Hart2017	AVANA
838	0.853035143769968	839	Hart2017	AVANA
839	0.852233676975945	840	Hart2017	AVANA
840	0.8519736842105263	841	Hart2017	AVANA
841	0.8513931888544891	842	Hart2017	AVANA
842	0.8509316770186336	843	Hart2017	AVANA
843	0.8501742160278746	844	Hart2017	AVANA
844	0.85	845	Hart2017	AVANA
845	0.847682119205298	846	Hart2017	AVANA
846	0.8450704225352113	847	Hart2017	AVANA
847	0.8449848024316109	848	Hart2017	AVANA
848	0.8430769230769231	849	Hart2017	AVANA
849	0.8395904436860068	850	Hart2017	AVANA
850	0.8372093023255814	851	Hart2017	AVANA
851	0.8270440251572327	852	Hart2017	AVANA
852	0.8187311178247734	853	Hart2017	AVANA
853	0.8184818481848185	854	Hart2017	AVANA
854	0.8125	855	Hart2017	AVANA
855	0.8114478114478114	856	Hart2017	AVANA
856	0.808641975308642	857	Hart2017	AVANA
857	0.8035087719298246	858	Hart2017	AVANA
858	0.8006993006993007	859	Hart2017	AVANA
0	1.0	1	Hart2017	DEMETER2
1	1.0	2	Hart2017	DEMETER2
2	0.99609375	3	Hart2017	DEMETER2
3	0.996078431372549	4	Hart2017	DEMETER2
4	0.9955156950672646	5	Hart2017	DEMETER2
5	0.995260663507109	6	Hart2017	DEMETER2
6	0.995260663507109	7	Hart2017	DEMETER2
7	0.9923664122137404	8	Hart2017	DEMETER2
8	0.9919678714859438	9	Hart2017	DEMETER2
9	0.9906542056074766	10	Hart2017	DEMETER2
10	0.9904761904761904	11	Hart2017	DEMETER2
11	0.9902439024390244	12	Hart2017	DEMETER2
12	0.9889705882352942	13	Hart2017	DEMETER2
13	0.9884615384615384	14	Hart2017	DEMETER2
14	0.9879518072289156	15	Hart2017	DEMETER2
15	0.9859154929577464	16	Hart2017	DEMETER2
16	0.9857142857142858	17	Hart2017	DEMETER2
17	0.9846153846153848	18	Hart2017	DEMETER2
18	0.9839357429718876	19	Hart2017	DEMETER2
19	0.9836734693877552	20	Hart2017	DEMETER2
20	0.9824561403508772	21	Hart2017	DEMETER2
21	0.9817351598173516	22	Hart2017	DEMETER2
22	0.9815668202764976	23	Hart2017	DEMETER2
23	0.981203007518797	24	Hart2017	DEMETER2
24	0.9808612440191388	25	Hart2017	DEMETER2
25	0.9805825242718448	26	Hart2017	DEMETER2
26	0.9804878048780488	27	Hart2017	DEMETER2
27	0.98015873015873	28	Hart2017	DEMETER2
28	0.9800995024875622	29	Hart2017	DEMETER2
29	0.9799196787148594	30	Hart2017	DEMETER2
30	0.9799196787148594	31	Hart2017	DEMETER2
31	0.9798387096774194	32	Hart2017	DEMETER2
32	0.9774774774774776	33	Hart2017	DEMETER2
33	0.9772727272727272	34	Hart2017	DEMETER2
34	0.9767441860465116	35	Hart2017	DEMETER2
35	0.976525821596244	36	Hart2017	DEMETER2
36	0.976470588235294	37	Hart2017	DEMETER2
37	0.976	38	Hart2017	DEMETER2
38	0.9732824427480916	39	Hart2017	DEMETER2
39	0.9731800766283524	40	Hart2017	DEMETER2
40	0.9730769230769232	41	Hart2017	DEMETER2
41	0.9727626459143968	42	Hart2017	DEMETER2
42	0.9723320158102768	43	Hart2017	DEMETER2
43	0.972093023255814	44	Hart2017	DEMETER2
44	0.9716981132075472	45	Hart2017	DEMETER2
45	0.97119341563786	46	Hart2017	DEMETER2
46	0.9711191335740073	47	Hart2017	DEMETER2
47	0.9706959706959708	48	Hart2017	DEMETER2
48	0.9694656488549618	49	Hart2017	DEMETER2
49	0.9693486590038314	50	Hart2017	DEMETER2
50	0.96875	51	Hart2017	DEMETER2
51	0.9683794466403162	52	Hart2017	DEMETER2
52	0.9682539682539684	53	Hart2017	DEMETER2
53	0.9674418604651164	54	Hart2017	DEMETER2
54	0.9672897196261684	55	Hart2017	DEMETER2
55	0.9672131147540984	56	Hart2017	DEMETER2
56	0.9671361502347418	57	Hart2017	DEMETER2
57	0.9671361502347418	58	Hart2017	DEMETER2
58	0.9669421487603306	59	Hart2017	DEMETER2
59	0.9660377358490566	60	Hart2017	DEMETER2
60	0.9644268774703556	61	Hart2017	DEMETER2
61	0.9635627530364372	62	Hart2017	DEMETER2
62	0.962809917355372	63	Hart2017	DEMETER2
63	0.9626865671641792	64	Hart2017	DEMETER2
64	0.962085308056872	65	Hart2017	DEMETER2
65	0.961904761904762	66	Hart2017	DEMETER2
66	0.9618320610687024	67	Hart2017	DEMETER2
67	0.9615384615384616	68	Hart2017	DEMETER2
68	0.961352657004831	69	Hart2017	DEMETER2
69	0.9610894941634242	70	Hart2017	DEMETER2
70	0.9605911330049262	71	Hart2017	DEMETER2
71	0.96	72	Hart2017	DEMETER2
72	0.9596774193548387	73	Hart2017	DEMETER2
73	0.9592592592592591	74	Hart2017	DEMETER2
74	0.9591078066914498	75	Hart2017	DEMETER2
75	0.9590909090909092	76	Hart2017	DEMETER2
76	0.9586466165413534	77	Hart2017	DEMETER2
77	0.9585253456221198	78	Hart2017	DEMETER2
78	0.958490566037736	79	Hart2017	DEMETER2
79	0.9580152671755724	80	Hart2017	DEMETER2
80	0.9578947368421052	81	Hart2017	DEMETER2
81	0.9578544061302682	82	Hart2017	DEMETER2
82	0.9575471698113208	83	Hart2017	DEMETER2
83	0.9575289575289576	84	Hart2017	DEMETER2
84	0.9560975609756096	85	Hart2017	DEMETER2
85	0.9558823529411764	86	Hart2017	DEMETER2
86	0.9558232931726908	87	Hart2017	DEMETER2
87	0.9556451612903226	88	Hart2017	DEMETER2
88	0.9552238805970148	89	Hart2017	DEMETER2
89	0.9552238805970148	90	Hart2017	DEMETER2
90	0.9551020408163264	91	Hart2017	DEMETER2
91	0.9543147208121828	92	Hart2017	DEMETER2
92	0.9541284403669724	93	Hart2017	DEMETER2
93	0.953307392996109	94	Hart2017	DEMETER2
94	0.9532710280373832	95	Hart2017	DEMETER2
95	0.952755905511811	96	Hart2017	DEMETER2
96	0.9525547445255474	97	Hart2017	DEMETER2
97	0.9522058823529412	98	Hart2017	DEMETER2
98	0.9522058823529412	99	Hart2017	DEMETER2
99	0.952	100	Hart2017	DEMETER2
100	0.9516908212560388	101	Hart2017	DEMETER2
101	0.9514925373134328	102	Hart2017	DEMETER2
102	0.9502262443438914	103	Hart2017	DEMETER2
103	0.95	104	Hart2017	DEMETER2
104	0.949748743718593	105	Hart2017	DEMETER2
105	0.9496124031007752	106	Hart2017	DEMETER2
106	0.949074074074074	107	Hart2017	DEMETER2
107	0.9490196078431372	108	Hart2017	DEMETER2
108	0.9481132075471698	109	Hart2017	DEMETER2
109	0.948	110	Hart2017	DEMETER2
110	0.9473684210526316	111	Hart2017	DEMETER2
111	0.9473684210526316	112	Hart2017	DEMETER2
112	0.9471153846153846	113	Hart2017	DEMETER2
113	0.946938775510204	114	Hart2017	DEMETER2
114	0.9466019417475728	115	Hart2017	DEMETER2
115	0.946078431372549	116	Hart2017	DEMETER2
116	0.945945945945946	117	Hart2017	DEMETER2
117	0.9455445544554456	118	Hart2017	DEMETER2
118	0.9455252918287936	119	Hart2017	DEMETER2
119	0.945273631840796	120	Hart2017	DEMETER2
120	0.9450980392156862	121	Hart2017	DEMETER2
121	0.9448818897637796	122	Hart2017	DEMETER2
122	0.9448529411764706	123	Hart2017	DEMETER2
123	0.9446640316205532	124	Hart2017	DEMETER2
124	0.9442231075697212	125	Hart2017	DEMETER2
125	0.9442231075697212	126	Hart2017	DEMETER2
126	0.944186046511628	127	Hart2017	DEMETER2
127	0.9437751004016064	128	Hart2017	DEMETER2
128	0.9433198380566802	129	Hart2017	DEMETER2
129	0.9428571428571428	130	Hart2017	DEMETER2
130	0.9420289855072465	131	Hart2017	DEMETER2
131	0.9416342412451362	132	Hart2017	DEMETER2
132	0.9414634146341464	133	Hart2017	DEMETER2
133	0.9411764705882352	134	Hart2017	DEMETER2
134	0.9411764705882352	135	Hart2017	DEMETER2
135	0.9411764705882352	136	Hart2017	DEMETER2
136	0.9409448818897638	137	Hart2017	DEMETER2
137	0.9407114624505928	138	Hart2017	DEMETER2
138	0.9402390438247012	139	Hart2017	DEMETER2
139	0.94	140	Hart2017	DEMETER2
140	0.94	141	Hart2017	DEMETER2
141	0.94	142	Hart2017	DEMETER2
142	0.9390862944162436	143	Hart2017	DEMETER2
143	0.9386792452830188	144	Hart2017	DEMETER2
144	0.9377431906614786	145	Hart2017	DEMETER2
145	0.9372549019607844	146	Hart2017	DEMETER2
146	0.9372549019607844	147	Hart2017	DEMETER2
147	0.9371980676328504	148	Hart2017	DEMETER2
148	0.9371980676328504	149	Hart2017	DEMETER2
149	0.9371980676328504	150	Hart2017	DEMETER2
150	0.9368932038834952	151	Hart2017	DEMETER2
151	0.9368932038834952	152	Hart2017	DEMETER2
152	0.9365853658536586	153	Hart2017	DEMETER2
153	0.9365079365079364	154	Hart2017	DEMETER2
154	0.9363295880149812	155	Hart2017	DEMETER2
155	0.9362549800796812	156	Hart2017	DEMETER2
156	0.9360902255639098	157	Hart2017	DEMETER2
157	0.936	158	Hart2017	DEMETER2
158	0.9357798165137616	159	Hart2017	DEMETER2
159	0.935	160	Hart2017	DEMETER2
160	0.935	161	Hart2017	DEMETER2
161	0.935	162	Hart2017	DEMETER2
162	0.9347826086956522	163	Hart2017	DEMETER2
163	0.9346153846153846	164	Hart2017	DEMETER2
164	0.9346153846153846	165	Hart2017	DEMETER2
165	0.9343629343629344	166	Hart2017	DEMETER2
166	0.9343629343629344	167	Hart2017	DEMETER2
167	0.9343629343629344	168	Hart2017	DEMETER2
168	0.9341085271317828	169	Hart2017	DEMETER2
169	0.933852140077821	170	Hart2017	DEMETER2
170	0.9330143540669856	171	Hart2017	DEMETER2
171	0.9326923076923076	172	Hart2017	DEMETER2
172	0.932367149758454	173	Hart2017	DEMETER2
173	0.9323308270676692	174	Hart2017	DEMETER2
174	0.9322709163346612	175	Hart2017	DEMETER2
175	0.9322709163346612	176	Hart2017	DEMETER2
176	0.9322709163346612	177	Hart2017	DEMETER2
177	0.931726907630522	178	Hart2017	DEMETER2
178	0.9314516129032258	179	Hart2017	DEMETER2
179	0.9311926605504588	180	Hart2017	DEMETER2
180	0.931174089068826	181	Hart2017	DEMETER2
181	0.9310344827586208	182	Hart2017	DEMETER2
182	0.9310344827586208	183	Hart2017	DEMETER2
183	0.9299610894941636	184	Hart2017	DEMETER2
184	0.9296482412060302	185	Hart2017	DEMETER2
185	0.9295774647887324	186	Hart2017	DEMETER2
186	0.9295154185022028	187	Hart2017	DEMETER2
187	0.929245283018868	188	Hart2017	DEMETER2
188	0.9289099526066352	189	Hart2017	DEMETER2
189	0.9288537549407114	190	Hart2017	DEMETER2
190	0.9285714285714286	191	Hart2017	DEMETER2
191	0.9285714285714286	192	Hart2017	DEMETER2
192	0.9283018867924528	193	Hart2017	DEMETER2
193	0.9282296650717704	194	Hart2017	DEMETER2
194	0.9278846153846154	195	Hart2017	DEMETER2
195	0.927710843373494	196	Hart2017	DEMETER2
196	0.927710843373494	197	Hart2017	DEMETER2
197	0.927536231884058	198	Hart2017	DEMETER2
198	0.9274809160305344	199	Hart2017	DEMETER2
199	0.926530612244898	200	Hart2017	DEMETER2
200	0.92619926199262	201	Hart2017	DEMETER2
201	0.9261083743842364	202	Hart2017	DEMETER2
202	0.926070038910506	203	Hart2017	DEMETER2
203	0.926070038910506	204	Hart2017	DEMETER2
204	0.925925925925926	205	Hart2017	DEMETER2
205	0.9256505576208178	206	Hart2017	DEMETER2
206	0.9253731343283582	207	Hart2017	DEMETER2
207	0.9252336448598132	208	Hart2017	DEMETER2
208	0.9251968503937008	209	Hart2017	DEMETER2
209	0.924901185770751	210	Hart2017	DEMETER2
210	0.924901185770751	211	Hart2017	DEMETER2
211	0.9243027888446216	212	Hart2017	DEMETER2
212	0.924	213	Hart2017	DEMETER2
213	0.9239543726235742	214	Hart2017	DEMETER2
214	0.923809523809524	215	Hart2017	DEMETER2
215	0.923809523809524	216	Hart2017	DEMETER2
216	0.923694779116466	217	Hart2017	DEMETER2
217	0.923694779116466	218	Hart2017	DEMETER2
218	0.923694779116466	219	Hart2017	DEMETER2
219	0.9233870967741936	220	Hart2017	DEMETER2
220	0.9230769230769232	221	Hart2017	DEMETER2
221	0.9230769230769232	222	Hart2017	DEMETER2
222	0.9230769230769232	223	Hart2017	DEMETER2
223	0.9230769230769232	224	Hart2017	DEMETER2
224	0.9230769230769232	225	Hart2017	DEMETER2
225	0.9227799227799228	226	Hart2017	DEMETER2
226	0.9223744292237442	227	Hart2017	DEMETER2
227	0.921875	228	Hart2017	DEMETER2
228	0.9215686274509804	229	Hart2017	DEMETER2
229	0.9212598425196852	230	Hart2017	DEMETER2
230	0.9209486166007904	231	Hart2017	DEMETER2
231	0.9207920792079208	232	Hart2017	DEMETER2
232	0.9203187250996016	233	Hart2017	DEMETER2
233	0.92018779342723	234	Hart2017	DEMETER2
234	0.9196787148594378	235	Hart2017	DEMETER2
235	0.9196787148594378	236	Hart2017	DEMETER2
236	0.9195979899497488	237	Hart2017	DEMETER2
237	0.9195402298850576	238	Hart2017	DEMETER2
238	0.919431279620853	239	Hart2017	DEMETER2
239	0.919431279620853	240	Hart2017	DEMETER2
240	0.919431279620853	241	Hart2017	DEMETER2
241	0.9192825112107624	242	Hart2017	DEMETER2
242	0.9192307692307692	243	Hart2017	DEMETER2
243	0.919047619047619	244	Hart2017	DEMETER2
244	0.919047619047619	245	Hart2017	DEMETER2
245	0.918918918918919	246	Hart2017	DEMETER2
246	0.918918918918919	247	Hart2017	DEMETER2
247	0.9182879377431906	248	Hart2017	DEMETER2
248	0.9182156133828996	249	Hart2017	DEMETER2
249	0.9178743961352656	250	Hart2017	DEMETER2
250	0.9176470588235294	251	Hart2017	DEMETER2
251	0.9174757281553398	252	Hart2017	DEMETER2
252	0.9169811320754716	253	Hart2017	DEMETER2
253	0.9169811320754716	254	Hart2017	DEMETER2
254	0.916256157635468	255	Hart2017	DEMETER2
255	0.916256157635468	256	Hart2017	DEMETER2
256	0.916030534351145	257	Hart2017	DEMETER2
257	0.9157088122605364	258	Hart2017	DEMETER2
258	0.9154228855721394	259	Hart2017	DEMETER2
259	0.9153225806451613	260	Hart2017	DEMETER2
260	0.9150943396226416	261	Hart2017	DEMETER2
261	0.9147286821705426	262	Hart2017	DEMETER2
262	0.914691943127962	263	Hart2017	DEMETER2
263	0.9144981412639404	264	Hart2017	DEMETER2
264	0.9140625	265	Hart2017	DEMETER2
265	0.9138755980861244	266	Hart2017	DEMETER2
266	0.9134615384615384	267	Hart2017	DEMETER2
267	0.9124087591240876	268	Hart2017	DEMETER2
268	0.911439114391144	269	Hart2017	DEMETER2
269	0.9109311740890688	270	Hart2017	DEMETER2
270	0.9105058365758756	271	Hart2017	DEMETER2
271	0.91015625	272	Hart2017	DEMETER2
272	0.91015625	273	Hart2017	DEMETER2
273	0.9095477386934674	274	Hart2017	DEMETER2
274	0.9090909090909092	275	Hart2017	DEMETER2
275	0.9090909090909092	276	Hart2017	DEMETER2
276	0.9090909090909092	277	Hart2017	DEMETER2
277	0.9090909090909092	278	Hart2017	DEMETER2
278	0.9090909090909092	279	Hart2017	DEMETER2
279	0.9083665338645418	280	Hart2017	DEMETER2
280	0.9082125603864736	281	Hart2017	DEMETER2
281	0.9082125603864736	282	Hart2017	DEMETER2
282	0.9080459770114944	283	Hart2017	DEMETER2
283	0.908	284	Hart2017	DEMETER2
284	0.9078947368421052	285	Hart2017	DEMETER2
285	0.9077669902912622	286	Hart2017	DEMETER2
286	0.9076923076923076	287	Hart2017	DEMETER2
287	0.9073359073359072	288	Hart2017	DEMETER2
288	0.9073170731707316	289	Hart2017	DEMETER2
289	0.9069767441860463	290	Hart2017	DEMETER2
290	0.9068627450980392	291	Hart2017	DEMETER2
291	0.9068627450980392	292	Hart2017	DEMETER2
292	0.906614785992218	293	Hart2017	DEMETER2
293	0.9065420560747663	294	Hart2017	DEMETER2
294	0.9065420560747663	295	Hart2017	DEMETER2
295	0.906367041198502	296	Hart2017	DEMETER2
296	0.90625	297	Hart2017	DEMETER2
297	0.9058823529411764	298	Hart2017	DEMETER2
298	0.9056603773584906	299	Hart2017	DEMETER2
299	0.9056603773584906	300	Hart2017	DEMETER2
300	0.905511811023622	301	Hart2017	DEMETER2
301	0.9054545454545454	302	Hart2017	DEMETER2
302	0.9053030303030304	303	Hart2017	DEMETER2
303	0.9047619047619048	304	Hart2017	DEMETER2
304	0.9047619047619048	305	Hart2017	DEMETER2
305	0.9047619047619048	306	Hart2017	DEMETER2
306	0.9047619047619048	307	Hart2017	DEMETER2
307	0.9045226130653268	308	Hart2017	DEMETER2
308	0.904382470119522	309	Hart2017	DEMETER2
309	0.9043062200956936	310	Hart2017	DEMETER2
310	0.9043062200956936	311	Hart2017	DEMETER2
311	0.9042145593869731	312	Hart2017	DEMETER2
312	0.904059040590406	313	Hart2017	DEMETER2
313	0.904	314	Hart2017	DEMETER2
314	0.903846153846154	315	Hart2017	DEMETER2
315	0.9029850746268656	316	Hart2017	DEMETER2
316	0.9029850746268656	317	Hart2017	DEMETER2
317	0.9022556390977444	318	Hart2017	DEMETER2
318	0.9017857142857144	319	Hart2017	DEMETER2
319	0.9015748031496064	320	Hart2017	DEMETER2
320	0.9009433962264152	321	Hart2017	DEMETER2
321	0.9009433962264152	322	Hart2017	DEMETER2
322	0.9	323	Hart2017	DEMETER2
323	0.9	324	Hart2017	DEMETER2
324	0.8996138996138996	325	Hart2017	DEMETER2
